,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
929,2017-11-21,-0.077578,0.880098066306463,-0.081,95.9352,96.5364,95.9158,96.4879,13389407,13389407,96.1565,15.498416801292406,0.0
930,2017-11-22,-0.28122199999999997,0.8745872259033011,-0.293,95.654,96.5111,95.6055,96.0321,7342248,7342248,95.9435,15.4529886914378,0.0
931,2017-11-24,-0.310312,0.868504136069939,-0.324,95.3436,95.9061,95.2855,95.8382,3680043,3680043,95.543,15.402843295638124,0.0
932,2017-11-27,-0.378194,0.8610923300938521,-0.397,94.9654,96.1291,94.9654,95.3339,13076207,13076207,95.3158,15.341744749596122,0.0
933,2017-11-28,3.3262,0.9262778114202951,3.503,98.2916,98.6213,95.0042,95.237,16772956,16772956,97.2519,15.879095315024232,0.0
934,2017-11-29,2.2983000000000002,0.9713189369486951,2.338,100.5899,101.065,98.8735,99.3098,21105546,21105546,100.2714,16.25038772213247,0.0
935,2017-11-30,0.766084,0.9863326454581621,0.762,101.356,103.4312,100.8905,101.5693,23945890,23945890,101.8278,16.374151857835216,0.0
936,2017-12-01,0.261827,0.9914632927467381,0.258,101.6178,102.1279,99.1062,101.7245,19683510,19683510,101.034,16.416445880452343,0.0
937,2017-12-04,2.0946,1.032512390571994,2.061,103.7124,105.1185,103.5378,104.4688,23576608,23576608,104.0409,16.754830371567042,0.0
938,2017-12-05,-1.1928,1.009136393299978,-1.15,102.5196,104.1585,100.9681,103.9257,17193948,17193948,103.0948,16.562132471728592,0.0
939,2017-12-06,-0.766084,0.994122684790511,-0.747,101.7535,102.5584,101.3608,102.219,15476226,15476226,101.9838,16.438368336025846,0.0
940,2017-12-07,-0.300616,0.988231651272765,-0.295,101.4529,102.0008,100.5899,100.8032,13371781,13371781,101.5106,16.389806138933764,0.0
941,2017-12-08,1.2703,1.013128421003122,1.252,102.7233,102.733,101.1814,101.899,13506869,13506869,102.041,16.59504038772213,0.0
942,2017-12-11,-0.30061699999999997,1.007237387485375,-0.293,102.4227,102.8493,102.122,102.5196,10591228,10591228,102.4523,16.546478190630047,0.0
943,2017-12-12,1.1928,1.030611424999069,1.165,103.6154,104.1197,102.3451,102.7136,15508840,15508840,103.3126,16.739159935379643,0.0
944,2017-12-13,-1.2993999999999999,1.005146325355157,-1.254,102.316,103.8675,102.2869,103.47,15020293,15020293,103.0465,16.52924071082391,0.0
945,2017-12-14,-0.824268,0.9889920375019351,-0.806,101.4917,103.2275,101.4723,102.8057,13034232,13034232,102.2283,16.39607431340872,0.0
946,2017-12-15,1.4352,1.017118488947943,1.4140000000000001,102.9269,103.2954,102.0154,102.5196,29350598,29350598,102.8504,16.627932148626815,0.0
947,2017-12-18,0.7951769999999999,1.032702487129287,0.773,103.7221,104.3718,103.2566,104.0615,12713148,12713148,103.7512,16.75639741518578,0.0
948,2017-12-19,-0.436378,1.024150101809445,-0.421,103.2857,104.236,103.2178,104.0421,12149937,12149937,103.5925,16.685896607431342,0.0
949,2017-12-20,-0.358799,1.017118488947943,-0.34700000000000003,102.9269,104.4693,102.8784,104.3524,13091473,13091473,103.4423,16.627932148626815,0.0
950,2017-12-21,1.6388,1.049236968097094,1.592,104.5658,104.7985,103.3342,103.4021,12323670,12323670,104.4343,16.892697899838446,0.0
951,2017-12-22,-0.36849699999999996,1.042015258678299,-0.352,104.1973,105.1767,103.5718,104.8567,14573385,14573385,104.1974,16.833166397415184,0.0
952,2017-12-26,-0.416983,1.033843066473042,-0.4,103.7803,104.7209,103.179,103.9548,7403739,7403739,103.7002,16.765799676898222,0.0
953,2017-12-27,0.19394599999999998,1.037643037860571,0.187,103.9742,104.0421,103.4409,103.4409,9496548,9496548,103.8057,16.797124394184166,0.0
954,2017-12-28,0.552744,1.048476581867924,0.532,104.527,104.5755,103.9161,104.1488,7440555,7440555,104.3203,16.886429725363488,0.0
955,2017-12-29,-0.824268,1.032322294014702,-0.789,103.7027,105.0021,103.7027,104.8179,8925701,8925701,104.1449,16.7532633279483,0.0
956,2018-01-02,0.979424,1.051516167026282,0.9440000000000001,104.6821,104.75,103.5724,104.3718,13578835,13578835,104.207,16.58987321711569,0.0
957,2018-01-03,0.106671,1.0536072291565,0.10200000000000001,104.7888,105.2058,104.2263,104.5948,11901037,11901037,104.6976,16.60678288431062,0.0
958,2018-01-04,1.5011,1.083025161337104,1.433,106.2899,107.2549,105.4711,105.6271,12953656,12953656,106.5309,16.844675118858955,0.0
959,2018-01-05,-0.682344,1.069653730301979,-0.642,105.6076,106.7871,105.0568,106.5044,14154974,14154974,105.548,16.736545166402536,0.0
960,2018-01-08,0.155964,1.072708993526918,0.148,105.7635,105.939,104.9837,105.4224,12466512,12466512,105.6107,16.761251980982568,0.0
961,2018-01-09,0.5361279999999999,1.083217217652719,0.507,106.2997,106.865,105.7538,105.978,13292310,13292310,106.4623,16.84622820919176,0.0
962,2018-01-10,1.1697,1.106140510752214,1.1,107.4694,107.9081,106.6311,106.7091,15834468,15834468,107.2622,17.031600633914422,0.0
963,2018-01-11,0.5751189999999999,1.1174110808655071,0.535,108.0445,108.1313,107.2754,107.8788,13676788,13676788,107.6873,17.12274167987322,0.0
964,2018-01-12,1.7838,1.152371209582434,1.651,109.8284,110.0038,108.0445,108.8341,18884229,18884229,109.1398,17.405451664025357,0.0
965,2018-01-16,-0.389911,1.144730111882602,-0.355,109.4385,110.5692,108.2687,108.6976,22703336,22703336,109.3542,17.34366085578447,0.0
966,2018-01-17,0.70184,1.158483695790635,0.641,110.1403,110.4384,108.5027,109.068,14940266,14940266,109.5745,17.45488114104596,0.0
967,2018-01-18,0.26319000000000004,1.1636417796957281,0.23900000000000002,110.4035,110.8544,109.4385,109.9161,14572911,14572911,110.4044,17.496592709984153,0.0
968,2018-01-19,-0.243694,1.158865848663543,-0.221,110.1598,111.4562,109.959,111.0663,18785468,18785468,110.4969,17.457971473851032,0.0
969,2018-01-22,1.2867,1.1840820590004841,1.168,111.4465,111.505,109.6627,109.8186,12475654,12475654,110.7063,17.661885895404122,0.0
970,2018-01-23,-0.116973,1.181789141763037,-0.105,111.3295,111.7487,110.4912,110.8031,12320751,12320751,111.3474,17.643343898573693,0.0
971,2018-01-24,1.4232,1.209680422210333,1.278,112.7527,113.0744,111.7682,111.9631,15904504,15904504,112.5294,17.868890649762285,0.0
972,2018-01-25,0.029242999999999998,1.210252671640533,0.026000000000000002,112.7819,113.2401,112.1727,113.1134,13509957,13509957,112.635,17.87351822503962,0.0
973,2018-01-26,0.604363,1.22209745094235,0.536,113.3863,113.3863,112.0606,112.7819,13883875,13883875,112.932,17.969302694136292,0.0
974,2018-01-29,-0.116974,1.219804533704903,-0.10300000000000001,113.2693,114.3932,113.0939,113.0939,11679919,11679919,113.6779,17.950760697305864,0.0
975,2018-01-30,-1.0625,1.198982101527239,-0.9380000000000001,112.2068,113.6592,112.0801,112.6162,14279124,14279124,112.5742,17.782377179080825,0.0
976,2018-01-31,0.545877,1.209680422210333,0.486,112.7527,113.7177,112.2556,112.7332,13141423,13141423,112.8913,17.868890649762285,0.0
977,2018-02-01,1.1697,1.232603715309828,1.037,113.9224,114.0345,112.5675,112.8502,13800613,13800613,113.4806,18.054263074484943,0.0
978,2018-02-02,-2.5247,1.183127656697376,-2.216,111.3978,113.9712,111.2126,113.552,16477307,16477307,112.5085,17.654167987321713,0.0
979,2018-02-05,-5.3418,1.078441286620534,-4.795,106.056,111.6999,101.3575,110.15,30097591,30097591,108.745,16.807606973058636,0.0
980,2018-02-06,3.2265,1.141672888899341,3.042,109.2825,109.6432,103.9212,104.1552,33114833,33114833,106.9091,17.3189381933439,0.0
981,2018-02-07,0.740833,1.156190778553189,0.678,110.0233,111.5635,108.3428,108.7366,21878324,21878324,110.3298,17.436339144215534,0.0
982,2018-02-08,-4.8641000000000005,1.060866173983424,-4.421,105.1592,110.2573,105.1202,110.2573,27425837,27425837,107.4291,16.665483359746435,0.0
983,2018-02-09,2.1055,1.102128885465844,2.002,107.2647,108.2492,103.5507,106.3484,28188027,28188027,106.0675,16.999160063391443,0.0
984,2018-02-12,1.6571,1.134604040629709,1.545,108.9218,109.882,107.2939,108.3662,18043325,18043325,108.8671,17.26177496038035,0.0
985,2018-02-13,0.672599,1.147785375107541,0.618,109.5944,110.1988,108.0055,108.5124,16358181,16358181,109.3686,17.3683676703645,0.0
986,2018-02-14,2.5343999999999998,1.197453490035608,2.313,112.1288,112.3628,109.6919,109.7894,15186858,15186858,111.2767,17.770015847860538,0.0
987,2018-02-15,0.467893,1.206623199227071,0.417,112.5967,113.0598,111.3393,112.8209,12130197,12130197,112.3534,17.84416798732171,0.0
988,2018-02-16,-0.809067,1.190768754397207,-0.719,111.7877,113.1426,111.6122,111.661,13214253,13214253,112.2714,17.7159587955626,0.0
989,2018-02-20,0.029242999999999998,1.191341003827408,0.026000000000000002,111.8169,112.4798,111.0956,111.7584,13461495,13461495,111.8182,17.72058637083994,0.0
990,2018-02-21,0.467894,1.2005107130188701,0.418,112.2848,114.4878,111.7779,112.0996,14212461,14212461,113.251,17.794738510301112,0.0
991,2018-02-22,-0.204703,1.196499087732501,-0.182,112.0801,113.4887,111.8657,112.587,17070356,17070356,112.6478,17.762297939778133,0.0
992,2018-02-23,2.2712,1.241009118755475,2.026,114.3513,114.4293,112.4018,112.4018,12162523,12162523,113.3855,18.122234548335975,0.0
993,2018-02-26,1.4232,1.26890039920277,1.245,115.7745,115.9012,114.3611,115.1604,16511229,16511229,115.1804,18.347781299524566,0.0
994,2018-02-27,-1.3744,1.241965480816905,-1.187,114.4001,116.3204,114.3903,115.911,17563345,17563345,115.3592,18.129968304278922,0.0
995,2018-02-28,-1.8131,1.206433102669779,-1.585,112.587,115.5016,112.431,114.8485,17735637,17735637,113.8124,17.842630744849448,0.0
996,2018-03-01,-2.0178,1.166889099236282,-1.792,110.5692,113.7009,109.8089,112.5675,18690017,18690017,111.6176,17.52285261489699,0.0
997,2018-03-02,-0.107226,1.164788238314451,-0.097,110.462,110.6959,108.3175,109.5554,18353697,18353697,109.4909,17.505863708399367,0.0
998,2018-03-05,1.6961,1.198027699224131,1.5350000000000001,112.1581,113.0013,109.068,109.224,13933039,13933039,111.5422,17.774659270998416,0.0
999,2018-03-06,0.097479,1.19993846358867,0.08700000000000001,112.2556,112.8989,111.4368,112.7235,10674360,10674360,112.0841,17.790110935023772,0.0
1000,2018-03-07,-0.419155,1.191723156700315,-0.373,111.8364,112.1971,110.2573,110.8811,13006514,13006514,111.2212,17.72367670364501,0.0
1001,2018-03-08,0.009748,1.191915213015931,0.009000000000000001,111.8462,112.3238,110.3547,112.2068,11173721,11173721,111.4004,17.725229793977814,0.0
1002,2018-03-09,3.2168,1.254954758979122,2.876,115.0629,115.1019,112.7527,113.6105,15366583,15366583,114.3322,18.23500792393027,0.0
1003,2018-03-12,-0.370417,1.247695814152198,-0.322,114.6925,115.755,114.2929,115.0239,12339295,12339295,114.9083,18.176307448494455,0.0
1004,2018-03-13,-1.3744,1.220760895766334,-1.198,113.3181,115.4821,112.9087,115.2189,13312340,13312340,113.9245,17.958494453248814,0.0
1005,2018-03-14,-1.2671999999999999,1.1959268383023,-1.118,112.0509,113.6495,111.7097,113.6203,12905124,12905124,112.3986,17.757670364500793,0.0
1006,2018-03-15,0.282686,1.201465115321978,0.252,112.3335,113.0744,111.9339,112.9477,8747977,8747977,112.468,17.80245641838352,0.0
1007,2018-03-16,0.194956,1.205286644051055,0.17400000000000002,112.5285,113.6607,112.431,112.431,19888948,19888948,112.7888,17.833359746434233,0.0
1008,2018-03-19,-0.8870500000000001,1.187903587729561,-0.788,111.6415,112.5383,110.4425,112.1971,13214919,13214919,111.5051,17.692789223454835,0.0
1009,2018-03-20,0.10722699999999999,1.190004448651392,0.096,111.7487,112.5334,111.5586,111.9729,9921175,9921175,111.961,17.709778129952458,0.0
1010,2018-03-21,0.097478,1.191915213015931,0.08700000000000001,111.8462,113.6885,111.3295,111.9144,13632983,13632983,112.4769,17.725229793977814,0.0
1011,2018-03-22,-4.6692,1.100410177416921,-4.175,107.177,110.7349,106.7773,110.345,22550426,22550426,108.7128,16.985261489698892,0.0
1012,2018-03-23,-2.8658,1.044245463649422,-2.674,104.3111,108.1225,104.0674,107.4889,23081509,23081509,106.0139,16.53107765451664,0.0
1013,2018-03-26,3.2168,1.107286969370937,3.084,107.5279,108.3564,105.9049,106.4361,20217469,20217469,107.3107,17.040871632329637,0.0
1014,2018-03-27,-2.086,1.066406410761425,-1.94,105.4419,108.8731,104.5938,108.2687,18039921,18039921,106.8664,16.7102852614897,0.0
1015,2018-03-28,-0.165712,1.063157131462548,-0.157,105.2761,106.4165,103.9602,105.5491,19189269,19189269,105.2751,16.684009508716326,0.0
1016,2018-03-29,1.9203000000000001,1.100792330289828,1.824,107.1965,107.986,105.0617,105.7635,13274639,13274639,106.6202,16.98835182250396,0.0
1017,2018-04-02,-2.0665,1.060291964794901,-1.928,105.1299,107.9373,103.4046,107.1867,18822525,18822525,104.9514,16.66083993660856,0.0
1018,2018-04-03,1.4427,1.088565398115104,1.3719999999999999,106.5726,106.7408,104.5548,105.6271,14050737,14050737,105.8144,16.889477020602218,0.0
1019,2018-04-04,1.6181,1.120276247533154,1.518,108.1907,108.4052,104.3209,104.3988,15302608,15302608,106.5266,17.145911251980984,0.0
1020,2018-04-05,1.4205,1.148116574264061,1.313,109.6113,110.542,109.1312,109.3663,16627035,16627035,109.7345,17.371045958795563,0.0
1021,2018-04-06,-2.7334,1.094548540274013,-2.4939999999999998,106.8779,109.288,105.6336,108.3083,18906018,18906018,107.2213,16.93786053882726,0.0
1022,2018-04-09,1.2834,1.119700078586308,1.201,108.1613,110.689,107.6616,107.7792,15974349,15974349,109.0862,17.141251980982567,0.0
1023,2018-04-10,2.0672,1.160212202631171,1.911,110.2285,110.5812,109.1606,109.8562,14003640,14003640,110.071,17.468858954041206,0.0
1024,2018-04-11,-1.8517000000000001,1.123923357771519,-1.6800000000000002,108.3768,109.5427,108.274,109.3957,14503294,14503294,108.8407,17.17540412044374,0.0
1025,2018-04-12,2.6942,1.17672512625743,2.4859999999999998,111.0711,112.0704,109.239,109.2978,16435523,16435523,110.9572,17.602393026941364,0.0
1026,2018-04-13,-3.0077,1.117779515430157,-2.708,108.0633,112.815,106.8387,112.6876,39152760,39152760,108.6195,17.125721077654518,0.0
1027,2018-04-16,-0.08817599999999999,1.11605100858962,-0.082,107.9751,109.2096,107.5637,108.6903,16580538,16580538,108.4148,17.11174326465927,0.0
1028,2018-04-17,0.0,1.11605100858962,0.0,107.9751,109.6505,107.7596,109.1116,15501350,15501350,108.5789,17.11174326465927,0.0
1029,2018-04-18,-0.871953,1.098963875774839,-0.808,107.1032,108.8177,106.6819,108.2887,16081436,16081436,107.5349,16.97356576862124,0.0
1030,2018-04-19,2.3513,1.145043673214219,2.195,109.4545,109.6015,107.2795,107.3089,17910955,17910955,108.771,17.34619651347068,0.0
1031,2018-04-20,-0.24493,1.140244225082163,-0.224,109.2096,110.4538,108.6316,110.0228,15584384,15584384,109.4852,17.307385103011093,0.0
1032,2018-04-23,-0.52905,1.129875143797267,-0.484,108.6805,109.6799,108.3866,109.3076,11285831,11285831,108.9612,17.223534072900158,0.0
1033,2018-04-24,-0.509455,1.119892134901924,-0.46900000000000003,108.1711,110.6106,107.3677,109.4839,16453112,16453112,108.6986,17.142805071315372,0.0
1034,2018-04-25,-0.411483,1.11182772940441,-0.38,107.7596,108.2887,106.3978,108.0339,13546110,13546110,107.3678,17.0775911251981,0.0
1035,2018-04-26,0.10777,1.113940348876176,0.1,107.8674,108.5728,107.1228,107.74,10299488,10299488,107.9404,17.094675118858955,0.0
1036,2018-04-27,-0.6858059999999999,1.10050032629976,-0.636,107.1816,107.9261,106.917,107.3285,9383967,9383967,107.3521,16.98599049128368,0.0
1037,2018-04-30,-0.6074269999999999,1.088594794489943,-0.5670000000000001,106.5741,108.0633,106.5448,107.5245,13744860,13744860,107.2616,16.889714738510303,0.0
1038,2018-05-01,0.0,1.088594794489943,0.0,106.5741,106.7603,105.3593,106.2508,10503353,10503353,106.0246,16.889714738510303,0.0
1039,2018-05-02,-0.842561,1.072083830622007,-0.791,105.7316,107.2697,105.5454,105.9177,12162086,12162086,106.27590000000001,16.756196513470684,0.0
1040,2018-05-03,-0.666211,1.059027920676822,-0.63,105.0654,105.5846,103.0481,105.4083,15379091,15379091,104.4232,16.650618066561016,0.0
1041,2018-05-04,1.1659,1.081874783201735,1.11,106.2312,106.535,103.8309,104.2718,11967906,11967906,105.6537,16.835372424722664,0.0
1042,2018-05-07,0.9209379999999999,1.099924157352915,0.867,107.1522,107.4559,106.1627,106.5545,9356721,9356721,106.8683,16.981331220285263,0.0
1043,2018-05-08,1.5872000000000002,1.131027481690958,1.4809999999999999,108.7393,109.0822,107.064,107.3089,12543228,12543228,108.3841,17.23285261489699,0.0
1044,2018-05-09,2.3709,1.17749335151989,2.18,111.1103,111.3356,108.7785,109.1802,11368094,11368094,110.4452,17.608605388272583,0.0
1045,2018-05-10,0.862155,1.194388428019056,0.776,111.9724,112.1194,110.4636,110.8947,9159709,9159709,111.604,17.745229793977813,0.0
1046,2018-05-11,-0.42128000000000004,1.186131966205927,-0.376,111.5511,112.4035,111.365,112.1684,10253045,10253045,111.7345,17.678462757527736,0.0
1047,2018-05-14,0.039188,1.186900191468388,0.035,111.5903,112.3741,111.4336,111.7961,8710654,8710654,111.7829,17.684675118858955,0.0
1048,2018-05-15,-0.8523569999999999,1.170197171284837,-0.764,110.738,111.6001,110.2873,111.6001,11536212,11536212,110.804,17.54960380348653,0.0
1049,2018-05-16,0.303713,1.176148957310584,0.274,111.0417,111.3846,110.3461,110.6008,7571089,7571089,110.9834,17.59773375594295,0.0
1050,2018-05-17,-0.37229399999999996,1.168852777075531,-0.335,110.6694,111.1103,109.9248,110.9045,8617204,8617204,110.6466,17.538732171156894,0.0
1051,2018-05-18,-1.7929,1.13371627010957,-1.62,108.8765,110.5126,108.5924,110.4636,11806349,11806349,109.2655,17.25459587955626,0.0
1052,2018-05-21,0.999316,1.153300135027348,0.918,109.8758,110.2579,109.6505,109.7778,9441931,9441931,109.9588,17.41296354992076,0.0
1053,2018-05-22,0.842561,1.169813058653607,0.767,110.7184,111.9677,110.013,110.0717,11507550,11507550,111.1715,17.546497622820922,0.0
1054,2018-05-23,-0.509455,1.159828089999941,-0.46,110.2089,110.4832,108.8667,110.2285,11453916,11453916,109.7513,17.465752773375595,0.0
1055,2018-05-24,-1.2345,1.135636833265721,-1.12,108.9745,109.8758,107.8821,109.866,14084769,14084769,108.7487,17.27012678288431,0.0
1056,2018-05-25,-0.558441,1.12469158303398,-0.512,108.416,108.8275,107.9604,108.2201,8283548,8283548,108.3748,17.18161648177496,0.0
1057,2018-05-29,-4.6341,1.033874422606204,-4.274,103.7819,106.9856,102.8267,106.966,30643840,30643840,104.2991,16.447210776545166,0.0
1058,2018-05-30,2.3709,1.080340292435137,2.285,106.1529,106.3978,104.4873,105.4573,17490845,17490845,105.6093,16.82296354992076,0.0
1059,2018-05-31,-1.3128,1.054610625417673,-1.237,104.84,105.9961,104.262,105.761,19808203,19808203,104.9367,16.614896988906498,0.0
1060,2018-06-01,1.3618000000000001,1.08129861425489,1.299,106.2018,106.7309,105.614,106.1431,13594185,13594185,106.2101,16.83071315372425,0.0
1061,2018-06-04,0.048985999999999995,1.082258895832966,0.046,106.2508,107.0395,106.0745,106.7799,9415437,9415437,106.391,16.838478605388275,0.0
1062,2018-06-05,-0.597631,1.070547380097086,-0.562,105.6532,106.1137,104.8988,106.0451,10415231,10415231,105.5323,16.743771790808243,0.0
1063,2018-06-06,2.4689,1.118931853323848,2.337,108.1221,108.4944,106.2802,106.4566,15453563,15453563,107.83,17.135039619651348,0.0
1064,2018-06-07,0.431077,1.127380371452592,0.399,108.5532,109.239,107.7939,108.9255,13444427,13444427,108.6531,17.203359746434234,0.0
1065,2018-06-08,0.303714,1.133332157478339,0.28,108.8569,108.8863,107.8282,108.3768,10383168,10383168,108.5346,17.25148969889065,0.0
1066,2018-06-11,-0.274321,1.127956540399438,-0.252,108.5826,109.6407,108.5238,108.8667,12642897,12642897,108.989,17.208019017432648,0.0
1067,2018-06-12,-0.627023,1.115668855716713,-0.577,107.9556,109.2684,107.2991,108.8863,15294082,15294082,108.2182,17.108652931854202,0.0
1068,2018-06-13,-0.21553899999999998,1.111443616773179,-0.2,107.74,109.1851,107.3579,108.2201,14979749,14979749,108.0708,17.07448494453249,0.0
1069,2018-06-14,-1.9007,1.074196450093774,-1.764,105.8394,108.1221,105.5944,108.0437,20487343,20487343,106.137,16.77328050713154,0.0
1070,2018-06-15,-0.127364,1.071699717990777,-0.12,105.712,106.1823,104.115,105.614,26028572,26028572,105.4479,16.753090332805073,0.0
1071,2018-06-18,0.274321,1.077075335069679,0.259,105.9863,106.2018,104.5265,105.085,9786825,9786825,105.7594,16.796561014263077,0.0
1072,2018-06-19,-0.617224,1.064979706702569,-0.582,105.3691,105.6924,104.4383,104.7323,12707154,12707154,105.1041,16.698748019017433,0.0
1073,2018-06-20,-0.009798,1.064787650386954,-0.009000000000000001,105.3593,106.437,105.2613,105.9863,8876903,8876903,105.7266,16.69719492868463,0.0
1074,2018-06-21,-0.029391999999999998,1.064211481440108,-0.028,105.3299,106.0119,104.3698,104.9282,11048735,11048735,105.2014,16.692535657686214,0.0
1075,2018-06-22,-1.7243,1.030419368683454,-1.637,103.6056,106.1725,103.3705,105.9667,19938788,19938788,104.3115,16.419270998415215,0.0
1076,2018-06-25,-0.940533,1.011987841659366,-0.908,102.6651,103.5566,101.8519,103.5174,16907607,16907607,102.5725,16.270221870047543,0.0
1077,2018-06-26,0.068581,1.01333027611035,0.067,102.7336,103.0765,101.0191,102.5867,17086772,17086772,102.1899,16.28107765451664,0.0
1078,2018-06-27,-1.5872000000000002,0.9822269517723071,-1.545,101.1465,103.7721,101.1367,102.5573,16270587,16270587,102.2045,16.029556259904915,0.0
1079,2018-06-28,1.6557,1.014674670319656,1.637,102.8022,103.3215,101.411,101.5776,14491252,14491252,102.5375,16.291949286846275,0.0
1080,2018-06-29,-0.7151959999999999,1.000658478796395,-0.6960000000000001,102.087,104.7323,102.038,104.5167,18972393,18972393,103.3307,16.178605388272583,0.0
1081,2018-07-02,0.862155,1.017555515053883,0.845,102.9492,102.959,101.2836,101.6167,11130044,11130044,102.326,16.315245641838352,0.0
1082,2018-07-03,-1.4402,0.989331075691745,-1.399,101.509,103.6301,101.4208,103.2725,8311680,8311680,102.3246,16.087004754358162,0.0
1083,2018-07-05,0.6599929999999999,1.00226548062093,0.65,102.169,102.8191,101.9818,102.5728,10723412,10723412,102.3992,16.191600633914423,0.0
1084,2018-07-06,0.334916,1.008828711243329,0.328,102.5039,102.9373,100.6717,101.5779,12173700,12173700,102.4568,16.244675118858954,0.0
1085,2018-07-09,3.1718,1.070988325719672,3.094,105.6757,105.853,103.1442,103.1442,13900793,13900793,105.1264,16.74733755942948,0.0
1086,2018-07-10,-0.6501300000000001,1.058247936864426,-0.615,105.0256,106.779,104.937,106.4047,14575873,14575873,105.5619,16.644310618066562,0.0
1087,2018-07-11,-0.22656099999999998,1.053807124505406,-0.216,104.799,105.459,104.6217,104.7202,10186482,10186482,105.066,16.60839936608558,0.0
1088,2018-07-12,0.453121,1.062688749223445,0.432,105.2522,105.9515,104.3853,105.8136,12456754,12456754,105.0033,16.680221870047546,0.0
1089,2018-07-13,-0.482672,1.053228995800237,-0.459,104.7695,106.188,103.5677,105.6954,21303844,21303844,105.0115,16.603724247226623,0.0
1090,2018-07-16,4.1569,1.134694189512549,3.968,108.9264,109.1135,105.3802,105.4492,24662621,24662621,107.7375,17.262503961965137,0.0
1091,2018-07-17,-0.078804,1.133149899954337,-0.07200000000000001,108.8476,109.2712,108.1087,109.0347,14821876,14821876,108.8767,17.25001584786054,0.0
1092,2018-07-18,1.0146,1.153033607895474,0.932,109.8622,110.4434,108.5521,108.7688,14244944,14244944,109.6543,17.41080824088748,0.0
1093,2018-07-19,-1.6155,1.121373712193812,-1.47,108.2467,109.4288,108.0891,109.3992,16775305,16775305,108.502,17.154786053882727,0.0
1094,2018-07-20,1.3692,1.148206723146901,1.2650000000000001,109.6159,110.069,108.1384,108.3551,13582631,13582631,109.4929,17.37177496038035,0.0
1095,2018-07-23,2.039,1.188168155103112,1.8599999999999999,111.655,112.5317,109.2712,109.3992,18140010,18140010,111.5813,17.694928684627577,0.0
1096,2018-07-24,0.788037,1.2036110506852291,0.706,112.443,113.0636,111.7239,111.852,14000419,14000419,112.5064,17.819809825673534,0.0
1097,2018-07-25,1.0146,1.223494758626366,0.902,113.4576,113.7925,111.6845,112.177,13331966,13331966,112.7867,17.980602218700476,0.0
1098,2018-07-26,-0.325065,1.2171235843195811,-0.28700000000000003,113.1325,113.8565,112.8676,113.694,11897769,11897769,113.2979,17.929080824088746,0.0
1099,2018-07-27,1.1624,1.239903815061526,1.027,114.2949,114.5609,113.0931,113.4576,12805930,12805930,113.9253,18.113296354992077,0.0
1100,2018-07-30,0.689533,1.253416348695878,0.603,114.9844,115.8513,114.3244,114.5412,13411618,13411618,115.1361,18.22256735340729,0.0
1101,2018-07-31,-1.7534,1.219053946267346,-1.525,113.231,115.3292,113.103,115.3292,15843763,15843763,113.752,17.94469096671949,0.0
1102,2018-08-01,0.699382,1.232760495975636,0.618,113.9304,114.945,113.5561,114.0191,13531590,13531590,114.1994,18.05553090332805,0.0
1103,2018-08-02,0.48267299999999996,1.242220249398844,0.424,114.4131,114.5116,112.6203,112.8567,11058108,11058108,113.7882,18.13202852614897,0.0
1104,2018-08-03,0.925944,1.260365651707831,0.809,115.339,115.3784,114.2062,114.2653,11016102,11016102,114.9925,18.278763866877973,0.0
1105,2018-08-06,0.029552,1.260945740171322,0.026000000000000002,115.3686,115.7725,114.4426,115.0435,9857351,9857351,115.2065,18.283454833597464,0.0
1106,2018-08-07,0.423569,1.269247276425871,0.367,115.7922,116.5211,115.5755,115.9793,10562067,10562067,116.0635,18.350586370839938,0.0
1107,2018-08-08,0.23641099999999998,1.273880145100506,0.20400000000000001,116.0286,116.5,115.5262,115.5755,8997220,8997220,116.1708,18.388050713153724,0.0
1108,2018-08-09,-0.896392,1.2563128714966871,-0.773,115.1322,115.9596,114.9499,115.7528,9694541,9694541,115.3032,18.245990491283678,0.0
1109,2018-08-10,-1.1328,1.2341127292182321,-0.984,113.9994,114.2161,112.9689,113.7728,12630949,12630949,113.7228,18.06646592709984,0.0
1110,2018-08-13,-1.8125,1.198592109621041,-1.5899999999999999,112.1869,114.1452,112.113,113.8319,10340337,10340337,112.939,17.7792234548336,0.0
1111,2018-08-14,0.7486349999999999,1.213262860424052,0.667,112.9355,113.3197,111.9504,112.5612,10597611,10597611,112.7123,17.89786053882726,0.0
1112,2018-08-15,-0.9357939999999999,1.194923442041127,-0.8290000000000001,111.9997,112.6203,111.2806,112.1179,10152082,10152082,111.9577,17.749556259904914,0.0
1113,2018-08-16,1.054,1.21557929476137,0.9410000000000001,113.0537,113.5857,112.5908,112.64,10118820,10118820,113.1986,17.916592709984155,0.0
1114,2018-08-17,0.0,1.21557929476137,0.0,113.0537,113.3492,112.5908,112.9257,8505111,8505111,112.9747,17.916592709984155,0.0
1115,2018-08-20,-0.147756,1.212684731718884,-0.131,112.906,113.3295,112.4036,112.8764,8618739,8618739,112.849,17.893185419968308,0.0
1116,2018-08-21,0.6895319999999999,1.226197265353236,0.611,113.5955,114.6446,113.1621,113.6448,10976680,10976680,114.0345,18.00245641838352,0.0
1117,2018-08-22,-0.34476599999999996,1.219440018656899,-0.304,113.2507,113.6842,113.0636,113.5857,8314901,8314901,113.4285,17.94781299524564,0.0
