Date,Open,High,Low,Close,Adj Close,Volume
2018-04-17,111.370003,111.919998,109.989998,110.209999,109.614326,15501400
2018-04-18,110.529999,111.070000,108.889999,109.320000,108.729134,16081400
2018-04-19,109.529999,111.870003,109.500000,111.720001,111.116165,17911000
2018-04-20,112.300003,112.739998,110.879997,111.470001,110.867516,15584400
2018-04-23,111.570000,111.949997,110.629997,110.930000,110.330437,11285800
2018-04-24,111.750000,112.900002,109.589996,110.410004,109.813248,16453100
2018-04-25,110.269997,110.529999,108.599998,109.989998,109.395515,13548200
2018-04-26,109.970001,110.820000,109.339996,110.099998,109.504921,10299500
2018-04-27,109.550003,110.160004,109.129997,109.400002,108.808708,9384000
2018-04-30,109.750000,110.300003,108.750000,108.779999,108.192055,13744900
2018-05-01,108.449997,108.970001,107.540001,108.779999,108.192055,10503400
2018-05-02,108.110001,109.489998,107.730003,107.919998,107.336700,12162100
2018-05-03,107.589996,107.769997,105.180000,107.239998,106.660378,15379100
2018-05-04,106.430000,108.739998,105.980003,108.430000,107.843948,11967900
2018-05-07,108.760002,109.680000,108.360001,109.370003,108.778870,9356700
2018-05-08,109.529999,111.339996,109.279999,110.989998,110.390106,12543200
2018-05-09,111.440002,113.639999,111.029999,113.410004,112.797035,11368100
2018-05-10,113.190002,114.440002,112.750000,114.290001,113.672279,9159700
2018-05-11,114.489998,114.730003,113.669998,113.860001,113.244598,10253000
2018-05-14,114.110001,114.699997,113.739998,113.900002,113.284386,8710700
2018-05-15,113.910004,113.910004,112.570000,113.029999,112.419083,11536200
2018-05-16,112.889999,113.690002,112.629997,113.339996,112.727409,7571100
2018-05-17,113.199997,113.410004,112.199997,112.959999,112.349464,8617200
2018-05-18,112.750000,112.800003,110.839996,111.129997,110.529350,11806300
2018-05-21,112.050003,112.540001,111.919998,112.150002,111.543846,9441900
2018-05-22,112.349998,114.290001,112.290001,113.010002,112.399193,11507600
2018-05-23,112.510002,112.769997,111.120003,112.489998,111.882004,11119300
2018-05-24,112.139999,112.150002,110.120003,111.230003,110.628815,13966300
2018-05-25,110.459999,111.080002,110.199997,110.660004,110.061897,8283500
2018-05-29,109.180000,109.199997,104.959999,105.930000,105.357460,30480400
2018-05-30,107.639999,108.599998,106.650002,108.349998,107.764381,17490800
2018-05-31,107.949997,108.190002,106.419998,107.010002,106.431625,19808200
2018-06-01,108.339996,108.940002,107.800003,108.400002,107.814110,13567200
2018-06-04,108.989998,109.260002,108.269997,108.449997,107.863838,8910400
2018-06-05,108.239998,108.309998,107.070000,107.839996,107.257133,10415200
2018-06-06,108.660004,110.739998,108.480003,110.360001,109.763519,15453600
2018-06-07,111.180000,111.500000,110.029999,110.800003,110.201141,13444400
2018-06-08,110.620003,111.139999,110.059998,111.110001,110.509460,10383200
2018-06-11,111.120003,111.910004,110.769997,110.830002,110.230980,12642900
2018-06-12,111.139999,111.529999,109.519997,110.190002,109.594437,15294100
2018-06-13,110.459999,111.449997,109.580002,109.970001,109.375626,14979700
2018-06-14,110.279999,110.360001,107.779999,108.029999,107.446106,20487300
2018-06-15,107.800003,108.379997,106.269997,107.900002,107.316811,26028600
2018-06-18,107.260002,108.400002,106.690002,108.180000,107.595299,9786800
2018-06-19,106.900002,107.879997,106.599998,107.550003,106.968704,12707200
2018-06-20,108.180000,108.639999,107.440002,107.540001,106.958755,8876900
2018-06-21,107.099998,108.209999,106.529999,107.510002,106.928925,11048700
2018-06-22,108.160004,108.370003,105.510002,105.750000,105.178436,19478900
2018-06-25,105.660004,105.699997,103.959999,104.790001,104.223625,16907600
2018-06-26,104.709999,105.209999,103.110001,104.860001,104.293243,17086800
2018-06-27,104.680000,105.919998,103.230003,103.239998,102.681999,16276800
2018-06-28,103.680000,105.459999,103.510002,104.930000,104.362862,14491300
2018-06-29,106.680000,106.900002,104.150002,104.199997,103.636810,18972400
2018-07-02,103.720001,105.089996,103.379997,105.080002,104.512054,11130000
2018-07-03,105.410004,105.779999,103.519997,103.610001,103.050003,8311700
2018-07-05,104.129997,104.379997,103.529999,103.720001,103.720001,10723400
2018-07-06,103.120003,104.500000,102.199997,104.059998,104.059998,12173700
2018-07-09,104.709999,107.459999,104.709999,107.279999,107.279999,13900800
2018-07-10,108.019997,108.400002,106.529999,106.620003,106.620003,14575900
2018-07-11,106.309998,107.059998,106.209999,106.389999,106.389999,10186500
2018-07-12,107.419998,107.559998,105.970001,106.849998,106.849998,12456800
2018-07-13,107.300003,107.800003,105.139999,106.360001,106.360001,21289100
2018-07-16,107.050003,110.769997,106.980003,110.580002,110.580002,24662600
2018-07-17,110.690002,110.930000,109.750000,110.500000,110.500000,14821900
2018-07-18,110.419998,112.120003,110.199997,111.529999,111.529999,14244900
2018-07-19,111.059998,111.089996,109.730003,109.889999,109.889999,16775300
2018-07-20,110.000000,111.739998,109.779999,111.279999,111.279999,13578100
2018-07-23,111.059998,114.239998,110.930000,113.349998,113.349998,18140000
2018-07-24,113.550003,114.779999,113.419998,114.150002,114.150002,14000400
2018-07-25,113.879997,115.519997,113.379997,115.180000,115.180000,13329100
2018-07-26,115.419998,115.589996,114.580002,114.849998,114.849998,11897800
2018-07-27,115.180000,116.300003,114.809998,116.029999,116.029999,12802700
2018-07-30,116.279999,117.610001,116.059998,116.730003,116.730003,13411600
2018-07-31,117.080002,117.080002,114.820000,114.949997,114.949997,15843800
2018-08-01,115.750000,116.690002,115.279999,115.660004,115.660004,13531600
2018-08-02,114.570000,116.250000,114.330002,116.150002,116.150002,11058100
2018-08-03,116.000000,117.129997,115.940002,117.089996,117.089996,11016100
2018-08-06,116.790001,117.529999,116.180000,117.120003,117.120003,9857400
2018-08-07,117.739998,118.290001,117.330002,117.550003,117.550003,10562100
2018-08-08,117.330002,118.269997,117.279999,117.790001,117.790001,8997100
2018-08-09,117.510002,117.720001,116.699997,116.879997,116.879997,9694200
2018-08-10,115.500000,115.949997,114.680000,115.730003,115.730003,12630600
2018-08-13,115.559998,115.879997,113.820000,113.889999,113.889999,10336300
2018-08-14,114.269997,115.040001,113.650002,114.650002,114.650002,10597600
2018-08-15,113.820000,114.330002,112.970001,113.699997,113.699997,10152100
2018-08-16,114.349998,115.309998,114.300003,114.769997,114.769997,10118600
2018-08-17,114.639999,115.070000,114.300003,114.769997,114.769997,8505100
2018-08-20,114.589996,115.050003,114.110001,114.620003,114.620003,8618700
2018-08-21,115.370003,116.389999,114.879997,115.320000,115.320000,10976700
2018-08-22,115.309998,115.410004,114.779999,114.970001,114.970001,8314700
2018-08-23,114.959999,115.150002,114.430000,114.730003,114.730003,9265400
2018-08-24,114.980003,115.220001,114.449997,114.680000,114.680000,8845700
2018-08-27,115.220001,117.279999,115.169998,116.709999,116.709999,13768000
2018-08-28,117.000000,117.029999,115.970001,116.139999,116.139999,8302600
2018-08-29,116.349998,116.370003,115.360001,115.760002,115.760002,7221700
2018-08-30,115.589996,116.040001,114.980003,115.190002,115.190002,8991800
2018-08-31,114.830002,114.839996,113.820000,114.580002,114.580002,12964900
