,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
567,2016-04-05,-0.45,-0.32168426161873503,-0.799,55.9,56.71,55.82,56.22,2496643,2496643,56.0617,13.060747663551401,5.1855287569573285
568,2016-04-06,0.42,-0.31658779274359905,0.751,56.32,56.6,55.55,55.97,2051784,2051784,56.2267,13.158878504672897,5.224489795918368
569,2016-04-07,-2.58,-0.34789467297658,-4.5809999999999995,53.74,55.95,53.455,55.66,4208012,4208012,54.1569,12.55607476635514,4.985157699443414
570,2016-04-08,-2.55,-0.37883751971848,-4.745,51.19,54.2,51.11,54.03,4622352,4622352,51.9875,11.960280373831775,4.74860853432282
571,2016-04-11,0.19,-0.37653197427496604,0.371,51.38,52.74,50.4104,51.3,4051439,4051439,51.9236,12.004672897196262,4.766233766233767
572,2016-04-12,0.24,-0.373619706346317,0.467,51.62,51.95,50.79,51.38,2534285,2534285,51.5212,12.0607476635514,4.788497217068645
573,2016-04-13,1.53,-0.355053998301177,2.964,53.15,53.48,51.34,51.93,3532691,3532691,52.8968,12.41822429906542,4.930426716141002
574,2016-04-14,-1.35,-0.37143550539983,-2.54,51.8,53.36,51.59,53.07,2076805,2076805,52.09,12.102803738317755,4.805194805194805
575,2016-04-15,0.49,-0.36548962504550403,0.9460000000000001,52.29,52.4399,51.48,51.68,1932707,1932707,52.1874,12.217289719626168,4.850649350649351
576,2016-04-18,0.35000000000000003,-0.36124256764955703,0.669,52.64,52.945,52.14,52.17,1580228,1580228,52.5751,12.299065420560748,4.883116883116884
577,2016-04-19,-0.66,-0.36925130445334303,-1.254,51.98,52.71,51.83,52.71,3942483,3942483,52.1201,12.14485981308411,4.821892393320964
578,2016-04-20,0.0,-0.36925130445334303,0.0,51.98,52.32,50.84,51.34,3473553,3473553,51.9045,12.14485981308411,4.821892393320964
579,2016-04-21,-0.34,-0.37337701735226303,-0.654,51.64,52.58,51.59,52.34,1650016,1650016,51.9455,12.065420560747663,4.79035250463822
580,2016-04-22,-0.04,-0.373862395340371,-0.077,51.6,51.62,50.89,51.01,2538379,2538379,51.4058,12.05607476635514,4.786641929499073
581,2016-04-25,0.24,-0.370950127411721,0.465,51.84,52.58,51.5,51.75,2133951,2133951,51.9465,12.11214953271028,4.808905380333952
582,2016-04-26,1.57,-0.35189904137847305,3.029,53.41,53.54,52.01,52.01,3497502,3497502,53.0291,12.478971962616821,4.954545454545454
583,2016-04-27,1.71,-0.331149132386846,3.202,55.12,55.37,54.0,54.3,3437058,3437058,54.998,12.878504672897195,5.11317254174397
584,2016-04-28,-2.3,-0.35905836670307,-4.173,52.82,55.23,52.65,54.89,2374203,2374203,53.7087,12.341121495327101,4.899814471243043
585,2016-04-29,-1.16,-0.37313432835820903,-2.196,51.66,52.87,50.9,52.78,3476992,3476992,51.4376,12.070093457943925,4.792207792207792
586,2016-05-02,1.29,-0.35748088824171803,2.497,52.95,53.055,51.24,51.97,2499392,2499392,52.5284,12.371495327102803,4.91187384044527
587,2016-05-03,-0.52,-0.36379080208712505,-0.982,52.43,52.56,51.44,52.12,2199747,2199747,52.2,12.25,4.863636363636364
588,2016-05-04,-1.12,-0.37738138575415603,-2.136,51.31,52.66,51.08,52.11,1648952,1648952,51.6376,11.988317757009346,4.75974025974026
589,2016-05-05,-1.13,-0.391093313918213,-2.202,50.18,51.34,50.11,51.08,2283622,2283622,50.4171,11.72429906542056,4.654916512059369
590,2016-05-06,0.6900000000000001,-0.382720543623346,1.375,50.87,51.13,49.67,50.18,1987390,1987390,50.4585,11.885514018691588,4.7189239332096475
591,2016-05-09,-0.19,-0.38502608906686003,-0.374,50.68,51.38,50.385,50.56,2028001,2028001,50.771,11.841121495327101,4.701298701298701
592,2016-05-10,-0.78,-0.394490959834971,-1.5390000000000001,49.9,50.72,49.19,50.69,3615929,3615929,49.8339,11.658878504672897,4.628942486085343
593,2016-05-11,-5.89,-0.46596286858390906,-11.804,44.01,46.67,43.54,46.23,15023338,15023338,44.3807,10.28271028037383,4.082560296846011
594,2016-05-12,-0.22,-0.468632447518505,-0.5,43.79,44.44,43.06,44.34,5586259,5586259,43.5728,10.231308411214952,4.062152133580705
595,2016-05-13,-1.88,-0.49144521295959204,-4.293,41.91,43.1,40.81,43.07,9170461,9170461,41.9676,9.792056074766354,3.887755102040816
596,2016-05-16,-0.45,-0.496905715325809,-1.074,41.46,41.98,40.9875,41.86,3053533,3053533,41.4017,9.686915887850468,3.8460111317254175
597,2016-05-17,0.17,-0.49484285887634905,0.41000000000000003,41.63,42.35,40.7401,41.43,4735409,4735409,41.65,9.726635514018692,3.8617810760667908
598,2016-05-18,-0.88,-0.505521174614731,-2.114,40.75,41.98,40.45,41.375,3144192,3144192,41.0078,9.521028037383177,3.780148423005566
599,2016-05-19,-0.05,-0.506127897099866,-0.123,40.7,41.46,40.36,40.66,3620653,3620653,40.8321,9.509345794392523,3.775510204081633
600,2016-05-20,0.85,-0.49581361485256603,2.088,41.55,41.64,40.81,40.84,2747947,2747947,41.4198,9.707943925233643,3.854359925788497
601,2016-05-23,-0.04,-0.496298992840674,-0.096,41.51,42.74,41.49,41.87,3709822,3709822,41.9756,9.69859813084112,3.8506493506493507
602,2016-05-24,0.05,-0.49569227035553903,0.12,41.56,41.93,40.72,41.51,3967266,3967266,41.5065,9.710280373831775,3.8552875695732842
603,2016-05-25,0.24,-0.492780002426889,0.577,41.8,41.89,40.99,41.06,2735726,2735726,41.5635,9.766355140186915,3.877551020408163
604,2016-05-26,0.02,-0.492537313432835,0.048,41.82,42.6,41.48,42.34,2992363,2992363,41.8662,9.771028037383177,3.879406307977737
605,2016-05-27,-0.03,-0.492901346923917,-0.07200000000000001,41.79,42.08,41.55,41.94,2944578,2944578,41.7758,9.764018691588785,3.876623376623377
606,2016-05-31,0.93,-0.48161630870040006,2.225,42.72,42.93,41.41,41.66,10067927,10067927,42.3439,9.981308411214952,3.9628942486085346
607,2016-06-01,2.83,-0.44727581604174205,6.625,45.55,45.999,43.73,45.29,16533433,16533433,45.1694,10.64252336448598,4.225417439703154
608,2016-06-02,1.96,-0.42349229462443805,4.303,47.51,47.83,45.3,45.42,9374083,9374083,47.2815,11.100467289719624,4.407235621521336
609,2016-06-03,0.9400000000000001,-0.41208591190389504,1.979,48.45,49.02,46.88,46.88,7149713,7149713,48.3479,11.320093457943925,4.494434137291281
610,2016-06-06,1.1400000000000001,-0.39825263924281,2.3529999999999998,49.59,49.88,48.1575,48.45,5458393,5458393,49.3611,11.586448598130842,4.600185528756958
611,2016-06-07,1.26,-0.3829632326174,2.541,50.85,50.97,49.16,49.17,6035167,6035167,50.4795,11.880841121495326,4.717068645640075
612,2016-06-08,-0.18,-0.38514743356388703,-0.354,50.67,50.9,50.3,50.86,6388772,6388772,50.6092,11.838785046728972,4.700371057513915
613,2016-06-09,0.07,-0.38429802208469804,0.138,50.74,50.865,49.8,50.33,4610416,4610416,50.4406,11.855140186915888,4.706864564007422
614,2016-06-10,-0.9,-0.39521902681713306,-1.774,49.84,50.49,49.76,50.0,3804490,3804490,50.0525,11.644859813084112,4.623376623376624
615,2016-06-13,-0.17,-0.39728188326659303,-0.341,49.67,50.16,49.5,49.65,4274036,4274036,49.9044,11.605140186915888,4.607606679035251
616,2016-06-14,-0.25,-0.40031549569227004,-0.503,49.42,49.97,48.765,49.28,3995993,3995993,49.3569,11.546728971962617,4.584415584415585
617,2016-06-15,0.46,-0.394733648829025,0.931,49.88,50.92,49.69,49.73,2861834,2861834,50.3303,11.654205607476635,4.62708719851577
618,2016-06-16,-0.79,-0.40431986409416304,-1.584,49.09,49.94,48.85,49.63,2786759,2786759,49.1582,11.469626168224298,4.553803339517626
619,2016-06-17,0.88,-0.393641548355782,1.7930000000000001,49.97,50.09,48.85,49.1,2793130,2793130,49.8057,11.675233644859812,4.6354359925788495
620,2016-06-20,0.07,-0.39279213687659204,0.14,50.04,51.08,50.01,50.89,2350142,2350142,50.5469,11.691588785046727,4.641929499072356
621,2016-06-21,0.62,-0.38526877806091503,1.239,50.66,50.74,49.89,50.33,2973080,2973080,50.4397,11.83644859813084,4.699443413729128
622,2016-06-22,0.14,-0.38356995510253605,0.276,50.8,51.49,50.31,50.4,3417515,3417515,50.913,11.869158878504672,4.712430426716141
623,2016-06-23,0.02,-0.38332726610848106,0.039,50.82,51.58,50.58,51.37,3150462,3150462,50.8821,11.873831775700934,4.714285714285714
624,2016-06-24,-3.21,-0.422278849654168,-6.316,47.61,49.2,47.5,48.4,5684505,5684505,48.0588,11.123831775700934,4.416512059369202
625,2016-06-27,-1.42,-0.43950976823201005,-2.983,46.19,47.19,45.26,47.14,3293367,3293367,46.0746,10.792056074766354,4.284786641929499
626,2016-06-28,1.25,-0.42434170610362804,2.706,47.44,47.57,46.77,46.8,2575185,2575185,47.1839,11.084112149532709,4.400742115027829
627,2016-06-29,0.98,-0.41244994539497604,2.066,48.42,48.9,47.78,48.01,2968602,2968602,48.4919,11.313084112149532,4.491651205936921
628,2016-06-30,1.06,-0.39958742871010805,2.189,49.48,49.48,48.02,48.47,2675062,2675062,49.1098,11.5607476635514,4.589981447124305
629,2016-07-01,0.6000000000000001,-0.39230675888848404,1.213,50.08,50.26,49.16,49.53,1870131,1870131,49.9287,11.70093457943925,4.645640074211503
630,2016-07-05,-0.92,-0.40347045261497305,-1.837,49.16,49.84,48.63,49.66,2755459,2755459,49.0156,11.485981308411214,4.5602968460111315
631,2016-07-06,-0.62,-0.41099381143065106,-1.2610000000000001,48.54,49.02,48.0,49.0,4745701,4745701,48.4375,11.341121495327101,4.50278293135436
632,2016-07-07,0.51,-0.40480524208227103,1.051,49.05,49.84,48.4801,48.58,3622307,3622307,49.1135,11.460280373831774,4.550092764378479
633,2016-07-08,1.18,-0.390486591433078,2.406,50.23,50.33,49.48,49.69,2876833,2876833,50.0858,11.735981308411214,4.659554730983302
634,2016-07-11,0.87,-0.37992962019172405,1.732,51.1,51.63,50.27,50.4,2990791,2990791,51.1643,11.939252336448599,4.740259740259741
635,2016-07-12,0.81,-0.370100715932532,1.585,51.91,52.11,51.405,51.54,2286893,2286893,51.9035,12.128504672897195,4.815398886827459
636,2016-07-13,-0.19,-0.37240626137604604,-0.366,51.72,52.0,51.35,51.84,1631252,1631252,51.6519,12.084112149532709,4.797773654916512
637,2016-07-14,-0.15,-0.374226428831452,-0.29,51.57,51.98,51.49,51.91,1748230,1748230,51.7166,12.049065420560748,4.783858998144713
638,2016-07-15,0.07,-0.37337701735226303,0.136,51.64,51.85,51.37,51.84,1226768,1226768,51.6512,12.065420560747663,4.79035250463822
639,2016-07-18,0.36,-0.36900861545928804,0.6970000000000001,52.0,52.7,51.48,51.64,1678798,1678798,52.2444,12.149532710280374,4.823747680890539
640,2016-07-19,-0.81,-0.37883751971848,-1.558,51.19,51.96,50.72,51.6,2120923,2120923,51.0975,11.960280373831775,4.74860853432282
641,2016-07-20,0.4,-0.373983739837398,0.781,51.59,51.67,50.8868,51.16,1470269,1470269,51.3537,12.05373831775701,4.7857142857142865
642,2016-07-21,-0.24,-0.37689600776604704,-0.465,51.35,52.21,51.255,51.5,2008148,2008148,51.6726,11.99766355140187,4.763450834879407
643,2016-07-22,0.09,-0.37580390729280405,0.17500000000000002,51.44,51.6,50.45,51.22,1903073,1903073,51.1421,12.018691588785046,4.771799628942486
644,2016-07-25,0.24,-0.37289163936415404,0.467,51.68,51.88,50.64,50.95,1823955,1823955,51.5194,12.074766355140186,4.794063079777366
645,2016-07-26,0.48,-0.367067103506855,0.929,52.16,52.97,51.56,51.68,2694069,2694069,52.276,12.186915887850466,4.838589981447124
646,2016-07-27,0.17,-0.36500424705739504,0.326,52.33,52.85,51.93,52.16,2904880,2904880,52.3102,12.22663551401869,4.854359925788497
647,2016-07-28,-0.27,-0.36828054847712605,-0.516,52.06,52.36,51.78,52.23,1743313,1743313,52.0369,12.163551401869158,4.829313543599258
648,2016-07-29,-0.34,-0.37240626137604604,-0.653,51.72,51.97,51.27,51.86,1628482,1628482,51.6344,12.084112149532709,4.797773654916512
649,2016-08-01,1.18,-0.358087610726853,2.282,52.9,53.29,51.52,51.8,3217933,3217933,52.7928,12.35981308411215,4.907235621521336
650,2016-08-02,-2.58,-0.389394490959834,-4.877,50.32,53.17,50.32,52.65,3304808,3304808,51.0549,11.757009345794392,4.667903525046382
651,2016-08-03,-1.3,-0.40516927557335203,-2.583,49.02,49.29,46.5,47.64,5565018,5565018,48.4831,11.453271028037383,4.547309833024119
652,2016-08-04,0.65,-0.39728188326659303,1.326,49.67,50.66,49.26,49.26,3211149,3211149,49.9807,11.605140186915888,4.607606679035251
653,2016-08-05,0.74,-0.38830239048659104,1.49,50.41,50.73,49.81,49.89,2644986,2644986,50.3505,11.778037383177569,4.676252319109462
654,2016-08-08,-0.14,-0.39000121344497,-0.278,50.27,51.84,50.09,50.88,4161818,4161818,50.5325,11.745327102803738,4.663265306122449
655,2016-08-09,-0.16,-0.39194272539740305,-0.318,50.11,50.55,49.505,49.97,5864192,5864192,50.1113,11.707943925233645,4.648423005565863
656,2016-08-10,-1.4,-0.40893095498119103,-2.794,48.71,51.14,48.45,49.59,8333879,8333879,49.4017,11.380841121495326,4.518552875695733
657,2016-08-11,0.42,-0.40383448610605505,0.862,49.13,49.84,48.48,49.22,4356187,4356187,48.9694,11.478971962616823,4.557513914656773
658,2016-08-12,-0.34,-0.40796019900497504,-0.6920000000000001,48.79,49.2125,48.5,48.81,2481517,2481517,48.7796,11.399532710280374,4.525974025974026
659,2016-08-15,1.17,-0.393762892852809,2.398,49.96,50.34,48.79,49.0,3190948,3190948,49.7847,11.672897196261681,4.634508348794063
660,2016-08-16,-0.06,-0.394490959834971,-0.12,49.9,50.52,49.55,49.69,2102792,2102792,50.0784,11.658878504672897,4.628942486085343
661,2016-08-17,-1.1,-0.40783885450794805,-2.204,48.8,49.94,48.68,49.77,3614885,3614885,49.0365,11.401869158878503,4.5269016697588125
662,2016-08-18,0.51,-0.401650285159567,1.045,49.31,49.44,48.51,48.95,2873358,2873358,49.1056,11.521028037383177,4.574211502782932
663,2016-08-19,0.77,-0.39230675888848404,1.562,50.08,50.32,48.98,49.21,2514431,2514431,50.0513,11.70093457943925,4.645640074211503
664,2016-08-22,0.05,-0.39170003640334905,0.1,50.13,50.31,49.68,49.84,2032440,2032440,50.0032,11.712616822429906,4.650278293135437
665,2016-08-23,0.65,-0.38381264409659005,1.297,50.78,50.96,50.2294,50.33,2208538,2208538,50.7114,11.86448598130841,4.7105751391465684
666,2016-08-24,-0.44,-0.38915180196578003,-0.866,50.34,51.0,49.99,50.66,2282743,2282743,50.3022,11.761682242990654,4.669758812615956
667,2016-08-25,-0.08,-0.390122557941997,-0.159,50.26,50.865,49.78,50.11,2551040,2551040,50.4188,11.742990654205606,4.662337662337662
668,2016-08-26,-0.67,-0.39825263924281,-1.333,49.59,50.65,49.43,50.13,1948674,1948674,49.9182,11.586448598130842,4.600185528756958
669,2016-08-29,0.62,-0.390729280427132,1.25,50.21,50.58,49.59,49.59,1451085,1451085,50.2751,11.731308411214952,4.65769944341373
670,2016-08-30,-0.96,-0.40237835214173,-1.912,49.25,50.11,49.135,49.96,1676406,1676406,49.4899,11.507009345794392,4.5686456400742115
671,2016-08-31,-0.30000000000000004,-0.406018687052542,-0.609,48.95,49.72,48.455,49.14,2122621,2122621,48.8705,11.436915887850468,4.540816326530613
672,2016-09-01,0.67,-0.397888605751729,1.369,49.62,49.67,48.71,48.88,1770993,1770993,49.3716,11.593457943925232,4.602968460111318
673,2016-09-02,-0.41000000000000003,-0.402863730129838,-0.8260000000000001,49.21,50.36,49.16,49.48,2544118,2544118,49.723,11.49766355140187,4.5649350649350655
674,2016-09-06,-0.47000000000000003,-0.40856692149011004,-0.9550000000000001,48.74,49.21,48.45,49.17,1778756,1778756,48.7118,11.38785046728972,4.521335807050093
675,2016-09-07,1.18,-0.394248270840917,2.421,49.92,50.0,48.68,48.87,2834131,2834131,49.6658,11.663551401869158,4.630797773654917
676,2016-09-08,-0.75,-0.40334910811794605,-1.502,49.17,49.99,49.04,49.92,2316420,2316420,49.4148,11.488317757009346,4.561224489795919
677,2016-09-09,-1.44,-0.42082271568984303,-2.9290000000000003,47.73,49.0,47.725,49.0,2008738,2008738,48.181,11.151869158878503,4.427643784786642
678,2016-09-12,0.58,-0.413784734862273,1.215,48.31,48.54,47.3,47.46,1692320,1692320,48.1872,11.287383177570094,4.4814471243042675
679,2016-09-13,-0.81,-0.42361363912146505,-1.677,47.5,48.24,47.01,48.09,1540527,1540527,47.4673,11.098130841121495,4.4063079777365495
680,2016-09-14,-0.01,-0.42373498361849204,-0.021,47.49,47.66,46.98,47.38,1837242,1837242,47.4353,11.095794392523365,4.405380333951763
681,2016-09-15,0.19,-0.421429438174978,0.4,47.68,47.76,46.85,47.09,1824346,1824346,47.5013,11.140186915887849,4.4230055658627085
682,2016-09-16,0.17,-0.41936658172551805,0.357,47.85,47.935,47.14,47.44,4192477,4192477,47.7363,11.179906542056074,4.438775510204082
683,2016-09-19,1.77,-0.397888605751729,3.699,49.62,49.94,47.97,48.07,3381042,3381042,49.257,11.593457943925232,4.602968460111318
684,2016-09-20,-0.5,-0.40395583060308204,-1.008,49.12,49.9,48.775,49.86,1760353,1760353,49.1081,11.47663551401869,4.5565862708719855
685,2016-09-21,0.72,-0.39521902681713306,1.466,49.84,49.88,48.88,49.22,1708926,1708926,49.523,11.644859813084112,4.623376623376624
686,2016-09-22,0.27,-0.39194272539740305,0.542,50.11,50.41,49.78,50.05,1562329,1562329,50.0449,11.707943925233645,4.648423005565863
687,2016-09-23,0.4,-0.38708894551632,0.798,50.51,51.06,50.07,50.07,1669216,1669216,50.6208,11.801401869158877,4.6855287569573285
688,2016-09-26,-2.54,-0.417910447761194,-5.029,47.97,50.435,47.96,50.38,4017079,4017079,48.6713,11.207943925233645,4.449907235621522
689,2016-09-27,0.2,-0.41548355782065205,0.417,48.17,48.215,47.61,47.97,1969975,1969975,47.9616,11.254672897196262,4.468460111317254
690,2016-09-28,0.07,-0.414634146341463,0.145,48.24,48.35,47.77,48.02,1895649,1895649,48.128,11.271028037383177,4.474953617810761
691,2016-09-29,-1.37,-0.43125834243417005,-2.84,46.87,48.285,46.8699,47.98,1779282,1779282,47.4554,10.95093457943925,4.3478664192949905
692,2016-09-30,-0.08,-0.43222909841038704,-0.171,46.79,47.3236,46.44,46.99,2874206,2874206,46.7718,10.932242990654204,4.340445269016698
693,2016-10-03,-0.35000000000000003,-0.43647615580633403,-0.748,46.44,46.875,46.1,46.61,1750769,1750769,46.493,10.850467289719624,4.307977736549165
694,2016-10-04,0.91,-0.425433806576871,1.96,47.35,47.5,46.05,46.6,2467602,2467602,46.9702,11.063084112149532,4.39239332096475
695,2016-10-05,-0.34,-0.429559519475791,-0.718,47.01,47.44,47.0,47.38,1843432,1843432,47.1829,10.983644859813083,4.360853432282004
696,2016-10-06,0.51,-0.42337095012741105,1.085,47.52,47.73,46.68,47.01,3053958,3053958,47.3554,11.102803738317757,4.408163265306123
697,2016-10-07,-0.56,-0.430166241960927,-1.178,46.96,47.78,46.86,47.7,2156193,2156193,47.1826,10.97196261682243,4.3562152133580705
698,2016-10-10,-0.54,-0.43671884480038803,-1.15,46.42,47.61,46.39,47.24,2205080,2205080,46.7886,10.845794392523365,4.306122448979592
699,2016-10-11,-0.77,-0.446062371071471,-1.659,45.65,46.77,45.47,46.44,3270540,3270540,45.9168,10.66588785046729,4.23469387755102
700,2016-10-12,1.12,-0.43247178740444103,2.453,46.77,47.0,45.45,45.65,3131006,3131006,46.5695,10.927570093457945,4.338589981447125
701,2016-10-13,-0.14,-0.43417061036282,-0.299,46.63,46.785,45.18,46.32,3141155,3141155,46.1703,10.894859813084112,4.325602968460112
702,2016-10-14,0.02,-0.433927921368765,0.043000000000000003,46.65,47.21,46.64,46.91,2435436,2435436,46.8734,10.899532710280372,4.327458256029685
703,2016-10-17,-0.1,-0.43514136633903605,-0.214,46.55,47.36,46.52,46.92,1642440,1642440,46.8112,10.876168224299064,4.318181818181818
704,2016-10-18,0.97,-0.42337095012741105,2.084,47.52,47.85,46.62,46.91,2492908,2492908,47.3758,11.102803738317757,4.408163265306123
705,2016-10-19,2.58,-0.39206406989443005,5.429,50.1,50.331,47.48,47.74,6577593,6577593,49.6279,11.705607476635514,4.647495361781076
706,2016-10-20,-0.5,-0.398131294745783,-0.998,49.6,49.95,49.17,49.95,3019323,3019323,49.5012,11.588785046728972,4.601113172541744
707,2016-10-21,-0.65,-0.406018687052542,-1.31,48.95,49.03,48.11,49.01,2447015,2447015,48.7478,11.436915887850468,4.540816326530613
708,2016-10-24,-0.11,-0.40735347651983905,-0.225,48.84,49.37,48.51,49.14,1396409,1396409,48.8584,11.411214953271028,4.530612244897959
709,2016-10-25,-0.29,-0.41087246693362406,-0.594,48.55,48.89,48.21,48.21,1496019,1496019,48.5557,11.343457943925232,4.503710575139147
710,2016-10-26,0.01,-0.410751122436597,0.021,48.56,49.15,48.34,48.38,1429891,1429891,48.7422,11.345794392523365,4.504638218923934
711,2016-10-27,-0.39,-0.41548355782065205,-0.803,48.17,49.04,47.9681,48.77,1828854,1828854,48.183,11.254672897196262,4.468460111317254
712,2016-10-28,1.9500000000000002,-0.39182138090037605,4.048,50.12,50.88,48.145,48.21,5556020,5556020,49.8431,11.710280373831774,4.64935064935065
713,2016-10-31,0.66,-0.38381264409659005,1.317,50.78,51.28,50.01,50.23,3689470,3689470,50.7367,11.86448598130841,4.7105751391465684
714,2016-11-01,-0.41000000000000003,-0.38878776847469904,-0.807,50.37,52.67,50.12,50.95,4171971,4171971,51.0974,11.768691588785046,4.672541743970315
715,2016-11-02,-0.64,-0.39655381628443104,-1.271,49.73,51.18,49.57,49.99,2565115,2565115,50.0852,11.619158878504672,4.61317254174397
716,2016-11-03,-1.49,-0.414634146341463,-2.996,48.24,49.85,48.01,49.75,2972001,2972001,48.5642,11.271028037383177,4.474953617810761
717,2016-11-04,0.85,-0.40431986409416304,1.762,49.09,49.99,48.25,48.28,2535982,2535982,49.3609,11.469626168224298,4.553803339517626
718,2016-11-07,1.21,-0.389637179953889,2.465,50.3,51.77,49.64,49.87,3857736,3857736,50.7102,11.752336448598129,4.666048237476809
719,2016-11-08,0.02,-0.389394490959834,0.04,50.32,51.04,49.95,50.26,2414304,2414304,50.3722,11.757009345794392,4.667903525046382
720,2016-11-09,-0.14,-0.391093313918213,-0.278,50.18,50.82,48.94,49.56,2959296,2959296,50.0732,11.72429906542056,4.654916512059369
721,2016-11-10,1.58,-0.37192088338793805,3.149,51.76,52.33,50.76,51.06,4563290,4563290,51.7245,12.093457943925232,4.801484230055658
722,2016-11-11,-2.06,-0.39691784977551203,-3.98,49.7,51.0,46.57,49.3,15560939,15560939,48.7123,11.61214953271028,4.610389610389611
723,2016-11-14,-2.54,-0.42773935202038504,-5.111,47.16,50.2,47.01,49.43,6780569,6780569,47.7764,11.018691588785046,4.374768089053803
724,2016-11-15,-0.26,-0.43089430894308905,-0.551,46.9,47.4599,46.12,47.25,4176628,4176628,46.702,10.957943925233645,4.350649350649351
725,2016-11-16,0.61,-0.42349229462443805,1.301,47.51,47.85,46.76,46.97,2639743,2639743,47.5427,11.100467289719624,4.407235621521336
726,2016-11-17,1.06,-0.41062977793957,2.231,48.57,48.93,47.52,47.68,3419054,3419054,48.4217,11.348130841121495,4.50556586270872
727,2016-11-18,-1.0,-0.42276422764227606,-2.059,47.57,48.46,47.5,48.43,2307754,2307754,47.8007,11.11448598130841,4.412801484230056
728,2016-11-21,0.5700000000000001,-0.41584759131173404,1.198,48.14,48.49,47.46,47.75,2356073,2356073,47.9991,11.24766355140187,4.465677179962895
729,2016-11-22,0.13,-0.414270112850382,0.27,48.27,49.561,48.0,48.25,3856782,3856782,48.7662,11.27803738317757,4.4777365491651215
730,2016-11-23,0.32,-0.410387088945516,0.663,48.59,48.62,48.01,48.25,2047933,2047933,48.3617,11.352803738317757,4.507421150278294
731,2016-11-25,0.32,-0.40650406504065,0.659,48.91,49.94,48.681,48.93,1095252,1095252,49.2548,11.427570093457943,4.537105751391466
732,2016-11-28,-0.88,-0.417182380779031,-1.799,48.03,48.75,47.57,48.72,1978119,1978119,48.1054,11.22196261682243,4.455473098330241
733,2016-11-29,-0.32,-0.421065404683897,-0.666,47.71,48.66,47.67,48.29,1576405,1576405,47.9491,11.147196261682243,4.425788497217069
734,2016-11-30,-1.22,-0.43586943332119804,-2.557,46.49,47.74,46.4,47.56,3114153,3114153,46.8425,10.86214953271028,4.312615955473099
735,2016-12-01,-0.26,-0.43902439024390205,-0.559,46.23,47.2,45.8,46.5,2462257,2462257,46.3943,10.801401869158877,4.288497217068645
736,2016-12-02,-0.03,-0.43938842373498305,-0.065,46.2,46.53,46.03,46.32,1951942,1951942,46.2428,10.794392523364486,4.2857142857142865
737,2016-12-05,2.27,-0.41184322290984104,4.913,48.47,48.5,46.31,46.55,3012060,3012060,47.9832,11.324766355140186,4.496289424860854
738,2016-12-06,-0.1,-0.41305666788011103,-0.20600000000000002,48.37,48.53,47.91,48.3,1987774,1987774,48.2981,11.301401869158877,4.487012987012987
739,2016-12-07,0.54,-0.40650406504065,1.116,48.91,48.94,47.84,48.06,2049083,2049083,48.5723,11.427570093457943,4.537105751391466
740,2016-12-08,1.7000000000000002,-0.38587550054605,3.476,50.61,51.06,48.99,49.11,3639034,3639034,50.544200000000004,11.824766355140186,4.694805194805195
741,2016-12-09,-1.25,-0.40104356267443203,-2.47,49.36,51.42,49.19,50.8,1869203,1869203,49.7971,11.53271028037383,4.578849721706865
742,2016-12-12,-1.49,-0.41912389273146405,-3.019,47.87,49.25,47.49,49.17,2493620,2493620,47.9795,11.184579439252335,4.440630797773655
743,2016-12-13,0.01,-0.41900254823443706,0.021,47.88,48.44,47.55,47.93,1676575,1676575,48.066,11.186915887850468,4.441558441558442
744,2016-12-14,-0.58,-0.426040529062007,-1.211,47.3,48.95,47.21,47.85,1769293,1769293,47.6753,11.051401869158877,4.387755102040816
745,2016-12-15,-1.29,-0.441693969178497,-2.727,46.01,47.359,45.51,47.3,2904416,2904416,46.0454,10.749999999999998,4.268089053803339
746,2016-12-16,-0.8,-0.45140152894066204,-1.7389999999999999,45.21,46.43,45.04,46.13,3792131,3792131,45.4701,10.563084112149532,4.1938775510204085
747,2016-12-19,-0.36,-0.45576993083363604,-0.796,44.85,45.83,44.64,45.22,2030375,2030375,44.9589,10.478971962616821,4.1604823747680895
748,2016-12-20,-0.59,-0.46292925615823305,-1.315,44.26,45.0,43.87,44.94,2391801,2391801,44.2706,10.341121495327101,4.105751391465677
749,2016-12-21,-0.05,-0.46353597864336804,-0.113,44.21,44.4,43.55,44.37,1932182,1932182,44.0306,10.329439252336448,4.101113172541744
750,2016-12-22,-1.46,-0.481252275209319,-3.302,42.75,44.25,42.6375,44.02,3058741,3058741,43.1185,9.988317757009344,3.9656771799628947
751,2016-12-23,0.09,-0.48016017473607503,0.211,42.84,43.56,42.59,42.81,1407718,1407718,43.0142,10.009345794392523,3.9740259740259747
752,2016-12-27,0.08,-0.47918941875985904,0.187,42.92,43.6,42.34,42.48,1204722,1204722,42.9453,10.028037383177569,3.9814471243042675
753,2016-12-28,0.22,-0.476519839825263,0.513,43.14,43.33,41.95,43.06,2257389,2257389,42.8401,10.079439252336448,4.001855287569573
754,2016-12-29,-0.30000000000000004,-0.48016017473607503,-0.6950000000000001,42.84,43.38,42.45,43.08,1232594,1232594,42.7966,10.009345794392523,3.9740259740259747
755,2016-12-30,0.14,-0.47846135177769605,0.327,42.98,43.2,42.6672,42.78,1466703,1466703,42.9031,10.042056074766354,3.987012987012987
