Date,Open,High,Low,Close,Adj Close,Volume
2018-04-17,39.639999,39.650002,39.080002,39.220001,38.880745,5460700
2018-04-18,39.240002,39.669998,38.900002,38.930000,38.593250,6095400
2018-04-19,38.709999,38.910000,37.419998,37.770000,37.443287,10230000
2018-04-20,37.750000,38.009998,37.349998,37.610001,37.284668,8698500
2018-04-23,37.490002,37.959999,37.430000,37.689999,37.363976,7308600
2018-04-24,37.930000,38.169998,37.540001,37.930000,37.601902,9285800
2018-04-25,37.730000,38.200001,37.500000,38.110001,37.780346,7982700
2018-04-26,37.590000,38.279999,36.830002,38.250000,37.919132,16562400
2018-04-27,38.160000,38.209999,37.490002,37.650002,37.324326,8660400
2018-04-30,37.880001,38.070000,36.740002,36.740002,36.422195,11967300
2018-05-01,36.759998,36.959999,35.889999,36.419998,36.104961,11381200
2018-05-02,36.480000,36.700001,36.150002,36.200001,35.886868,9440700
2018-05-03,35.990002,36.169998,35.279999,36.150002,35.837299,15742600
2018-05-04,36.150002,36.779999,35.869999,36.709999,36.392452,6639000
2018-05-07,36.630001,36.770000,36.279999,36.340000,36.025654,9197400
2018-05-08,36.380001,36.610001,36.110001,36.330002,36.015743,8364400
2018-05-09,36.389999,36.740002,35.970001,36.270000,35.956261,7609500
2018-05-10,36.459999,37.220001,36.450001,37.160000,36.838562,6814700
2018-05-11,37.110001,37.250000,36.779999,36.889999,36.570896,4856700
2018-05-14,37.060001,37.070000,36.560001,36.630001,36.313148,6393300
2018-05-15,36.400002,36.959999,36.400002,36.939999,36.620464,6506900
2018-05-16,36.970001,38.040001,36.970001,38.029999,37.701035,8193900
2018-05-17,37.970001,38.480000,37.750000,38.299999,37.968700,9572700
2018-05-18,38.270000,38.400002,37.720001,37.790001,37.463112,5576300
2018-05-21,38.160000,38.340000,37.980000,38.090000,37.760517,6227700
2018-05-22,38.580002,38.770000,38.259998,38.279999,37.948872,6990400
2018-05-23,38.180000,38.189999,37.459999,37.849998,37.522591,8734500
2018-05-24,38.000000,38.590000,37.900002,38.389999,38.057922,8219500
2018-05-25,38.250000,38.400002,38.110001,38.299999,37.968700,5247300
2018-05-29,38.009998,38.049999,37.270000,37.380001,37.056660,11760400
2018-05-30,37.500000,37.869999,37.480000,37.830002,37.502769,11821600
2018-05-31,41.650002,42.770000,41.270000,42.700001,42.330639,59937500
2018-06-01,42.980000,43.320000,42.330002,43.200001,42.826317,24035100
2018-06-04,43.240002,43.849998,43.160000,43.779999,43.401295,12600600
2018-06-05,43.610001,43.770000,43.349998,43.410000,43.034496,12018500
2018-06-06,43.660000,44.000000,43.360001,43.930000,43.549999,18026100
2018-06-07,43.509998,44.369999,43.509998,44.009998,44.009998,15330900
2018-06-08,43.980000,44.330002,43.919998,44.250000,44.250000,8549300
2018-06-11,44.299999,44.889999,44.290001,44.849998,44.849998,14061400
2018-06-12,44.860001,44.950001,44.160000,44.180000,44.180000,9933200
2018-06-13,44.119999,44.459999,43.830002,44.450001,44.450001,11233100
2018-06-14,44.389999,44.400002,43.419998,43.570000,43.570000,10109200
2018-06-15,43.279999,45.000000,42.759998,43.910000,43.910000,23838500
2018-06-18,43.599998,44.139999,43.369999,43.950001,43.950001,10806700
2018-06-19,43.070000,43.189999,41.880001,42.259998,42.259998,18272900
2018-06-20,42.570000,42.830002,41.790001,41.950001,41.950001,9536100
2018-06-21,41.139999,41.840000,40.810001,41.119999,41.119999,13913300
2018-06-22,41.410000,41.750000,40.939999,41.250000,41.250000,9336700
2018-06-25,41.000000,41.200001,40.209999,40.610001,40.610001,10614800
2018-06-26,40.549999,41.320000,40.490002,41.009998,41.009998,12818900
2018-06-27,41.000000,41.320000,40.349998,40.369999,40.369999,9542900
2018-06-28,40.450001,40.669998,39.660000,40.520000,40.520000,10173900
2018-06-29,40.669998,40.799999,39.369999,39.400002,39.400002,14054900
2018-07-02,39.080002,39.560001,38.750000,39.500000,39.500000,8608100
2018-07-03,39.709999,39.820000,38.919998,38.970001,38.970001,4975800
2018-07-05,39.610001,40.000000,39.209999,39.470001,39.470001,8351400
2018-07-06,39.380001,39.450001,38.700001,39.160000,39.160000,7897100
2018-07-09,39.380001,40.000000,39.049999,39.750000,39.750000,8149000
2018-07-10,39.840000,40.310001,39.599998,40.090000,40.090000,10140100
2018-07-11,39.500000,39.689999,39.180000,39.299999,39.299999,8840000
2018-07-12,39.599998,39.639999,39.009998,39.270000,39.270000,8250300
2018-07-13,39.110001,39.410000,38.930000,39.360001,39.360001,5144500
2018-07-16,39.310001,39.599998,39.169998,39.560001,39.560001,7466400
2018-07-17,39.500000,40.500000,39.490002,40.029999,40.029999,8806100
2018-07-18,40.060001,40.290001,39.560001,39.869999,39.869999,9180900
2018-07-19,39.580002,39.810001,39.180000,39.310001,39.310001,6778700
2018-07-20,39.070000,39.419998,38.860001,39.400002,39.400002,10949600
2018-07-23,39.200001,39.380001,38.950001,39.270000,39.270000,7687700
2018-07-24,39.869999,39.980000,39.259998,39.480000,39.480000,10760100
2018-07-25,37.450001,37.900002,36.259998,37.650002,37.650002,42672300
2018-07-26,37.070000,37.549999,36.599998,36.750000,36.750000,16719400
2018-07-27,36.830002,37.639999,36.770000,37.529999,37.529999,12629300
2018-07-30,37.660000,38.099998,37.450001,37.669998,37.669998,9460600
2018-07-31,37.790001,38.189999,37.700001,37.910000,37.910000,16479300
2018-08-01,37.889999,37.889999,36.880001,37.139999,37.139999,11179700
2018-08-02,37.000000,37.049999,36.349998,36.619999,36.619999,13066100
2018-08-03,36.650002,37.770000,36.650002,37.730000,37.730000,9374800
2018-08-06,37.570000,37.689999,37.349998,37.599998,37.599998,5266800
2018-08-07,37.700001,37.869999,37.500000,37.580002,37.580002,7652100
2018-08-08,37.610001,37.930000,37.279999,37.660000,37.660000,6759900
2018-08-09,37.669998,38.320000,37.320000,37.509998,37.509998,12410800
2018-08-10,37.320000,37.360001,36.470001,36.590000,36.590000,9325800
2018-08-13,36.590000,36.669998,35.869999,36.160000,36.160000,15573600
2018-08-14,36.250000,36.540001,36.169998,36.200001,36.200001,7326100
2018-08-15,35.820000,35.950001,35.209999,35.939999,35.939999,10720400
2018-08-16,36.180000,36.680000,36.070000,36.290001,36.290001,9413800
2018-08-17,36.080002,36.570000,35.910000,36.380001,36.380001,7796700
2018-08-20,36.630001,36.950001,36.360001,36.770000,36.770000,7072800
2018-08-21,36.750000,37.070000,36.740002,36.910000,36.910000,10048500
2018-08-22,36.599998,36.720001,36.099998,36.130001,36.130001,8871200
2018-08-23,35.950001,36.169998,35.630001,35.669998,35.669998,8742400
2018-08-24,35.950001,36.099998,35.759998,35.950001,35.950001,7278000
2018-08-27,36.290001,37.779999,36.230000,37.689999,37.689999,17968000
2018-08-28,37.849998,37.860001,36.919998,37.320000,37.320000,9638800
2018-08-29,37.389999,37.419998,36.880001,37.119999,37.119999,7223400
2018-08-30,37.000000,37.060001,36.189999,36.360001,36.360001,9765400
2018-08-31,36.200001,36.299999,35.779999,36.049999,36.049999,13662700
