,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
947,2017-12-18,1.1415,0.400333183156438,2.93,40.0956,40.2573,39.2394,39.287,22135085,22135085,40.0243,6.6826,0.06491427461265724
948,2017-12-19,0.32342699999999996,0.41162788261056305,0.807,40.419,40.7139,40.3714,40.5569,13259183,13259183,40.481,6.7364999999999995,0.06543785516537957
949,2017-12-20,0.028537,0.41262324109678006,0.07100000000000001,40.4475,40.6948,40.3239,40.6283,8636654,8636654,40.4574,6.74125,0.06548399630870853
950,2017-12-21,-0.342452,0.40066496931851103,-0.847,40.1051,40.6663,40.0765,40.6092,10144650,10144650,40.224,6.684183333333333,0.0649296549937669
951,2017-12-22,-0.133176,0.39601297807766506,-0.332,39.9719,40.2478,39.7721,40.1717,4907093,4907093,39.955,6.661983333333333,0.0647140058607347
952,2017-12-26,-0.209276,0.38870320505432504,-0.524,39.7626,40.0385,39.6009,39.8197,3369417,3369417,39.7808,6.6270999999999995,0.06437515178007674
953,2017-12-27,-0.466118,0.372424728197283,-1.172,39.2965,39.8102,39.287,39.7246,4933638,4933638,39.4492,6.549416666666667,0.06362054171321256
954,2017-12-28,0.066588,0.374750723817706,0.169,39.3631,39.4202,39.1919,39.325,5005263,5005263,39.2925,6.560516666666667,0.06372836627972867
955,2017-12-29,-0.37099000000000004,0.361793601067303,-0.9420000000000001,38.9921,39.5649,38.9921,39.4963,6581442,6581442,39.1428,6.498683333333333,0.06312772192270955
956,2018-01-02,0.7705200000000001,0.38870320505432504,1.976,39.7626,39.8292,39.1443,39.2299,6934570,6934570,39.6395,-15.004754716981132,0.06704537407051443
957,2018-01-03,0.970281,0.42259079590261506,2.44,40.7329,40.8566,40.1431,40.1526,14591587,14591587,40.6491,-15.370905660377359,0.06868143726710169
958,2018-01-04,1.2557,0.46644594155674,3.083,41.9886,42.0932,40.9136,40.9897,17298680,17298680,41.8472,-15.844754716981132,0.07079872527694875
959,2018-01-05,-0.123662,0.462125736477967,-0.295,41.8649,42.4642,41.8173,42.331,9643317,9643317,42.0296,-15.798075471698112,0.07059014956076011
960,2018-01-08,0.199764,0.46910372333923506,0.47700000000000004,42.0647,42.4166,41.3989,41.8934,13099632,13099632,41.9765,-15.873471698113208,0.07092704065287403
961,2018-01-09,-0.161714,0.46345288112625704,-0.384,41.9029,42.4166,41.6081,42.1503,7768103,7768103,42.0082,-15.812415094339624,0.07065422294164264
962,2018-01-10,-0.998822,0.42856993179175,-2.384,40.9041,41.9886,40.5331,41.7032,18281520,18281520,41.1317,-15.435509433962265,0.06897010470939349
963,2018-01-11,1.1320000000000001,0.468104872367102,2.767,42.0361,42.1122,41.0516,41.1705,11245753,11245753,41.7265,-15.862679245283019,0.0708788170030519
964,2018-01-12,-0.11415099999999999,0.46411994593631706,-0.272,41.922,42.5213,41.532,41.9981,14914573,14914573,41.9122,-15.819622641509433,0.0706864282462441
965,2018-01-16,0.11415099999999999,0.468104872367102,0.272,42.0361,43.3013,41.6176,42.9018,20169295,20169295,42.6353,-15.862679245283019,0.0708788170030519
966,2018-01-17,-0.152201,0.46278930880211205,-0.362,41.8839,42.1122,41.2846,41.8649,15855650,15855650,41.7982,-15.805245283018868,0.07062218625120137
967,2018-01-18,-0.161714,0.45714195907505,-0.386,41.7222,42.0361,41.5129,42.0266,11868110,11868110,41.7199,-15.74422641509434,0.0703495371541302
968,2018-01-19,-0.675393,0.433553709194667,-1.619,41.0468,41.941,40.9422,41.9029,14470776,14470776,41.1455,-15.489358490566037,0.06921071711602339
969,2018-01-22,0.133175,0.43820570043551305,0.324,41.18,41.3037,40.7329,41.0563,19562094,19562094,41.135,-15.539622641509434,0.06943531117743268
970,2018-01-23,0.085613,0.44119526838008005,0.20800000000000002,41.2656,41.3227,40.8138,41.2276,14127560,14127560,41.133,-15.571924528301887,0.06957964489857857
971,2018-01-24,0.741983,0.46710951388088506,1.798,42.0076,42.2359,41.3322,41.3798,11321705,11321705,41.9641,-15.851924528301886,0.07083076196739001
972,2018-01-25,-0.9512600000000001,0.43388549535674004,-2.2640000000000002,41.0563,42.312,40.8803,42.293,11385995,11385995,41.2139,-15.492943396226416,0.06922673546124403
973,2018-01-26,0.313916,0.44484840864879205,0.765,41.3702,41.4416,40.8946,41.2085,9131233,9131233,41.2184,-15.611396226415094,0.06975601531016573
974,2018-01-29,-0.44709099999999996,0.429236996601811,-1.081,40.9232,41.6461,40.8874,41.3512,8177531,8177531,41.0926,-15.442716981132076,0.06900231001399497
975,2018-01-30,-0.304403,0.418602376985914,-0.744,40.6187,41.1134,40.4475,40.7424,8459713,8459713,40.6819,-15.327811320754716,0.06848887989613367
976,2018-01-31,-0.27586499999999997,0.408970100828068,-0.679,40.3429,40.8566,40.086,40.6948,19781173,19781173,40.347,-15.223735849056604,0.0680238420422547
977,2018-02-01,0.019024,0.40963367315221305,0.047,40.3619,40.5236,39.9053,40.067,9629833,9629833,40.2998,-15.230905660377358,0.06805587873269596
978,2018-02-02,-1.3603,0.36212538722937604,-3.37,39.0016,40.2097,38.8589,40.1621,13982144,13982144,39.3213,-14.71758490566038,0.06576222031126173
979,2018-02-05,-1.3888,0.313621742820322,-3.561,37.6128,39.639,37.5842,38.9826,19660620,19660620,38.54,-14.193509433962264,0.0634205068541656
980,2018-02-06,2.2069,0.39069741451267503,5.867,39.8197,40.1717,38.0504,38.1074,26988259,26988259,39.2456,-15.026301886792453,0.06714165275599844
981,2018-02-07,0.504167,0.408306528503923,1.266,40.3239,41.4368,39.6199,39.7626,19402866,19402866,40.7894,-15.21656603773585,0.06799180535181344
982,2018-02-08,-1.5601,0.353820255719818,-3.8689999999999998,38.7638,40.6283,38.7543,40.3904,18035384,18035384,39.641,-14.627849056603775,0.0653612558382653
983,2018-02-09,0.675393,0.377408505600201,1.742,39.4392,39.9243,38.2691,39.1538,19597996,19597996,39.1936,-14.882716981132075,0.06650007587637209
984,2018-02-12,0.513679,0.395349405753521,1.302,39.9529,40.5426,39.5819,39.9053,19392043,19392043,39.9936,-15.07656603773585,0.06736624681740772
985,2018-02-13,-0.570755,0.37541429614185,-1.429,39.3821,40.0195,39.3536,39.6675,8937154,8937154,39.5428,-14.861169811320755,0.06640379719088808
986,2018-02-14,0.390016,0.389034991216398,0.99,39.7721,39.8673,38.935,39.0301,10271608,10271608,39.5642,-15.008339622641511,0.06706139241573507
987,2018-02-15,0.038051,0.390365628350603,0.096,39.8102,40.1526,39.3774,40.0099,9715834,9715834,39.6419,-15.022716981132076,0.06712563441077782
988,2018-02-16,-0.722957,0.36511495517394305,-1.816,39.0872,40.2192,39.0016,39.8102,14871775,14871775,39.4692,-14.749886792452832,0.06590655403240764
989,2018-02-20,-0.304403,0.354483828043963,-0.779,38.7828,39.3155,38.6116,38.9065,7814571,7814571,38.9494,-14.63501886792453,0.06539329252870656
990,2018-02-21,-0.199765,0.34750933366861203,-0.515,38.5831,39.287,38.5356,38.7638,9098549,9098549,38.8086,-14.559660377358492,0.06505657005075285
991,2018-02-22,0.33294199999999996,0.35913581928480803,0.863,38.916,39.1919,38.526,38.6782,8805943,8805943,38.9047,-14.685283018867924,0.06561788659011583
992,2018-02-23,0.0,0.35913581928480803,0.0,38.916,39.1348,38.6021,39.0492,6424209,6424209,38.8255,-14.685283018867924,0.06561788659011583
993,2018-02-26,0.5992919999999999,0.38006628738269604,1.54,39.5153,39.5914,38.7638,39.0777,9397071,9397071,39.2028,-14.911433962264153,0.06662839125229737
994,2018-02-27,-1.3032,0.334552210918209,-3.298,38.2121,39.5153,38.1645,39.4677,12738834,12738834,38.6715,-14.419660377358491,0.06443101151634714
995,2018-02-28,-0.7800309999999999,0.307307328283198,-2.041,37.432,38.193,37.3987,37.6889,23145222,23145222,37.7305,-14.125283018867925,0.06311565245249295
996,2018-03-01,-1.484,0.255482329767505,-3.964,35.9481,37.6603,35.5866,37.6603,26183081,26183081,36.2381,-13.56532075471698,0.06061358692903029
997,2018-03-02,-0.342452,0.24352056550331902,-0.9530000000000001,35.6056,35.7768,34.8066,35.6437,24060510,24060510,35.3511,-13.436075471698114,0.06003608343028648
998,2018-03-05,0.294889,0.25381990647122704,0.8280000000000001,35.9005,36.0527,35.3012,35.5105,12011053,12011053,35.8242,-13.547358490566038,0.06053332658876692
999,2018-03-06,0.18074099999999999,0.260130828522434,0.503,36.0812,36.2238,35.7103,36.1669,12168468,12168468,36.021,-13.615547169811322,0.06083801237627936
1000,2018-03-07,-0.18074099999999999,0.25381990647122704,-0.501,35.9005,35.9956,35.3488,35.5676,15052041,15052041,35.6898,-13.547358490566038,0.06053332658876692
1001,2018-03-08,0.46125299999999997,0.269930744004274,1.2850000000000001,36.3618,36.4482,35.766,36.1696,13096731,13096731,36.1328,-13.721433962264152,0.061311143709848755
1002,2018-03-09,0.0,0.269930744004274,0.0,36.3618,36.5924,36.1888,36.3714,12272186,12272186,36.3578,-13.721433962264152,0.061311143709848755
1003,2018-03-12,-0.009608,0.269591972870369,-0.026000000000000002,36.3521,36.5059,36.1119,36.3906,11347249,11347249,36.3218,-13.717773584905661,0.06129478813630768
1004,2018-03-13,0.17296799999999998,0.275633973506001,0.47600000000000003,36.5251,37.0343,36.3906,36.4867,12406428,12406428,36.7369,-13.783056603773586,0.0615864906334834
1005,2018-03-14,-0.30749899999999997,0.264894579312608,-0.842,36.2176,37.1017,36.1792,36.9768,13364043,13364043,36.5388,-13.667018867924527,0.06106800209081558
1006,2018-03-15,0.153749,0.270266022652263,0.425,36.3714,36.5059,36.1215,36.4867,8140097,8140097,36.3232,-13.725056603773586,0.0613273306692296
1007,2018-03-16,0.08648399999999999,0.273287022970079,0.23800000000000002,36.4579,36.6596,36.2176,36.4386,10305037,10305037,36.4718,-13.757698113207548,0.061473181917817456
1008,2018-03-19,-0.8936679999999999,0.242074676333867,-2.451,35.5642,36.4963,35.1125,36.4482,12103147,12103147,35.6328,-13.42045283018868,0.05996627716795656
1009,2018-03-20,-0.115312,0.23804784007208502,-0.324,35.4489,35.8044,35.3047,35.6795,8494780,8494780,35.5492,-13.376943396226416,0.05977186504122616
1010,2018-03-21,0.663044,0.26120302169881504,1.87,36.1119,36.5347,35.6507,35.7083,11568419,11568419,36.133,-13.627132075471698,0.060889776923466025
1011,2018-03-22,-1.1819,0.219925330651104,-3.273,34.93,35.8717,34.8531,35.7756,15155039,15155039,35.1681,-13.181132075471698,0.058896926163859234
1012,2018-03-23,-1.1339000000000001,0.180324032843337,-3.246,33.7961,35.1606,33.7576,34.9972,13234021,13234021,34.2313,-12.753245283018869,0.05698501020115669
1013,2018-03-26,0.787967,0.207841329379839,2.332,34.584,34.6417,33.9066,34.536,9320238,9320238,34.3636,-13.05056603773585,0.05831352116950782
1014,2018-03-27,-1.0762,0.170255195945922,-3.112,33.5078,34.6225,33.1522,34.6129,17673329,17673329,33.7926,-12.644452830188682,0.05649889557725058
1015,2018-03-28,0.576561,0.190389377254836,1.721,34.0843,34.3918,33.5366,33.6423,17905723,17905723,34.0178,-12.862,0.057470956210902584
1016,2018-03-29,0.836012,0.21959005200311502,2.453,34.9204,35.0981,34.2957,34.4303,13049780,13049780,34.7178,-13.177509433962264,0.05888073920447839
1017,2018-04-02,-0.557342,0.20012293550426202,-1.596,34.363,34.8435,33.8537,34.6897,13909058,13909058,34.2719,-12.967169811320755,0.057940883875427854
1018,2018-04-03,1.1339000000000001,0.23972423331202902,3.3,35.4969,35.8909,34.9684,35.3624,15833314,15833314,35.354,-13.395056603773584,0.0598527998381304
1019,2018-04-04,1.0474,0.27630453080197903,2.951,36.5443,36.6404,34.5456,34.6032,17014051,17014051,35.8798,-13.790301886792454,0.06161886455224509
1020,2018-04-05,-0.028828999999999997,0.275298694858013,-0.079,36.5155,36.9768,36.4098,36.7557,11885381,11885381,36.6452,-13.779433962264152,0.06157030367410255
1021,2018-04-06,-0.30749899999999997,0.26455930066462,-0.842,36.208,36.6693,35.7468,36.4771,14731498,14731498,36.2447,-13.663396226415093,0.061051815131434733
1022,2018-04-09,0.144141,0.269591972870369,0.398,36.3521,36.996,36.3329,36.7846,13430901,13430901,36.6222,-13.717773584905661,0.06129478813630768
1023,2018-04-10,1.1916,0.31120843505198503,3.278,37.5437,37.8128,36.8903,37.0921,15547390,15547390,37.3503,-14.167433962264152,0.06330399446945555
1024,2018-04-11,-0.06726499999999999,0.308857992030147,-0.179,37.4764,37.7551,36.9864,37.2074,8388853,8388853,37.5073,-14.142037735849057,0.06319051713962938
1025,2018-04-12,-0.163359,0.30315476252842,-0.436,37.3131,37.9473,37.2554,37.7359,7896394,7896394,37.5515,-14.080415094339623,0.06291517021599473
1026,2018-04-13,-0.096093,0.299798483562615,-0.258,37.217,37.8416,37.0584,37.5918,6118634,6118634,37.3981,-14.044150943396227,0.06275313200802603
1027,2018-04-16,0.422811,0.31456471401779,1.1360000000000001,37.6398,37.8791,37.1593,37.4476,5064868,5064868,37.6435,-14.203698113207547,0.06346603267742425
1028,2018-04-17,0.048046,0.316241107257735,0.128,37.6878,38.101,37.5533,38.0914,5460704,5460704,37.7339,-14.221811320754718,0.06354696747432849
1029,2018-04-18,-0.27867000000000003,0.30651104149422503,-0.739,37.4092,38.1203,37.3803,37.7071,6095373,6095373,37.6218,-14.116679245283018,0.06307720842396344
1030,2018-04-19,-1.1147,0.267580300982436,-2.98,36.2945,37.39,35.963,37.1978,10230013,10230013,36.3975,-13.696037735849057,0.06119766638002259
1031,2018-04-20,-0.15375000000000003,0.262208857642781,-0.424,36.1407,36.5251,35.8909,36.2753,8698518,8698518,36.1632,-13.638000000000002,0.06093833780160858
1032,2018-04-23,0.076875,0.264894579312608,0.213,36.2176,36.4771,35.9678,36.0254,7308626,7308626,36.2407,-13.667018867924527,0.06106800209081558
1033,2018-04-24,0.230624,0.272948251836174,0.637,36.4482,36.6789,36.0735,36.4482,9285765,9285765,36.3873,-13.754037735849057,0.061456826344276384
1034,2018-04-25,0.17296799999999998,0.27899025247180703,0.47500000000000003,36.6212,36.7077,36.035,36.2561,7892957,7892957,36.4118,-13.819320754716982,0.061748528841452106
1035,2018-04-26,0.13453199999999998,0.28368764602956703,0.367,36.7557,36.7846,35.3912,36.1215,16562383,16562383,36.1117,-13.870075471698113,0.061975314886944195
1036,2018-04-27,-0.576561,0.263553464720653,-1.569,36.1792,36.7173,36.0254,36.6693,8660356,8660356,36.3292,-13.652528301886793,0.061003254253292186
1037,2018-04-30,-0.874451,0.23301167538041803,-2.417,35.3047,36.5828,35.3047,36.4002,11967311,11967311,35.7866,-13.322528301886791,0.05952872342219299
1038,2018-05-01,-0.30749899999999997,0.22227228118702602,-0.871,34.9972,35.5161,34.4879,35.3239,11381238,11381238,34.8775,-13.206490566037736,0.05901023487952518
1039,2018-05-02,-0.21140599999999998,0.21488916595943802,-0.604,34.7858,35.2663,34.7378,35.0549,9440678,9440678,34.9984,-13.126716981132077,0.058653784544826074
1040,2018-05-03,-0.048046,0.21321277271949401,-0.138,34.7378,34.757,33.9018,34.584,15742629,15742629,34.4005,-13.108603773584907,0.058572849747921825
1041,2018-05-04,0.538123,0.232005839436452,1.549,35.2759,35.3432,34.4687,34.7378,6639004,6639004,35.15,-13.311660377358491,0.05948016254405045
1042,2018-05-07,-0.355546,0.21959005200311502,-1.008,34.9204,35.3336,34.8675,35.199,9197419,9197419,35.0218,-13.177509433962264,0.05888073920447839
1043,2018-05-08,-0.00961,0.219251280869209,-0.028,34.9107,35.1798,34.6993,34.9588,8364406,8364406,34.9316,-13.173849056603773,0.058864383630937316
1044,2018-05-09,-0.057654,0.217239608981276,-0.165,34.8531,35.3047,34.56,34.9684,7609467,7609467,34.841,-13.152113207547169,0.05876726187465223
1045,2018-05-10,0.85523,0.24710734853961702,2.454,35.7083,35.766,34.9972,35.0357,6814738,6814738,35.57,-13.474830188679245,0.060209250172829513
1046,2018-05-11,-0.259451,0.23804784007208502,-0.727,35.4489,35.7948,35.3432,35.6603,4856741,4856741,35.519,-13.376943396226416,0.05977186504122616
1047,2018-05-14,-0.24984399999999998,0.22932011776662503,-0.705,35.199,35.6218,35.1318,35.6122,6393345,6393345,35.2949,-13.282641509433962,0.05935049825484343
1048,2018-05-15,0.29789000000000004,0.23972423331202902,0.846,35.4969,35.5161,34.978,34.978,6506941,6506941,35.3742,-13.395056603773584,0.0598527998381304
1049,2018-05-16,1.0474,0.27630453080197903,2.951,36.5443,36.5539,35.5227,35.5257,8193850,8193850,36.2195,-13.790301886792454,0.06161886455224509
1050,2018-05-17,0.259452,0.285367531755428,0.71,36.8038,36.972,36.2779,36.4867,9572739,9572739,36.7478,-13.88822641509434,0.06205641829800867
1051,2018-05-18,-0.49007599999999996,0.268250858278413,-1.332,36.3137,36.8999,36.2464,36.775,5576296,5576296,36.3896,-13.703283018867923,0.06123004029878428
1052,2018-05-21,0.288279,0.278319695175829,0.794,36.602,36.8374,36.4963,36.6693,6227678,6227678,36.6289,-13.812075471698112,0.0617161549226904
1053,2018-05-22,0.182578,0.28469697445945,0.499,36.7846,37.2554,36.7605,37.0728,6990449,6990449,36.8906,-13.88098113207547,0.06202404437924696
1054,2018-05-23,-0.41320199999999996,0.270266022652263,-1.123,36.3714,36.6981,35.9966,36.6885,8794265,8794265,36.2528,-13.725056603773586,0.0613273306692296
1055,2018-05-24,0.518904,0.288388532073244,1.427,36.8903,37.0825,36.4146,36.5155,8466101,8466101,36.7814,-13.920867924528304,0.06220226954659652
1056,2018-05-25,-0.08648299999999999,0.285367531755428,-0.234,36.8038,36.8999,36.6213,36.7557,5247329,5247329,36.7477,-13.88822641509434,0.06205641829800867
1057,2018-05-29,-0.8840600000000001,0.254490463767204,-2.402,35.9197,36.5636,35.814,36.5251,12342575,12342575,36.0801,-13.554603773584907,0.060565700507528616
1058,2018-05-30,0.432421,0.269591972870369,1.204,36.3521,36.3906,36.0158,36.035,11821553,11821553,36.2881,-13.717773584905661,0.06129478813630768
1059,2018-05-31,4.6798,0.433033328793101,12.873,41.0319,41.0992,39.6578,40.0229,59937479,59937479,40.3783,-15.483735849056604,0.06918559360615104
1060,2018-06-01,0.480466,0.44981472362212704,1.171,41.5124,41.6229,40.6764,41.301,24461816,24461816,41.2323,-15.665056603773586,0.06999578464599457
1061,2018-06-04,0.5573429999999999,0.46927834763506304,1.343,42.0697,42.137,41.4739,41.5508,12938986,12938986,41.8581,-15.875358490566038,0.07093547136088488
1062,2018-06-05,-0.355545,0.45686256020172505,-0.845,41.7142,42.0601,41.6517,41.9063,12018545,12018545,41.8309,-15.741207547169811,0.07033604802131282
1063,2018-06-06,0.49968599999999996,0.47431101984081203,1.198,42.2138,42.2811,41.6661,41.9544,18026111,18026111,42.03,-15.929735849056604,0.07117844436575783
1064,2018-06-07,0.44588000000000005,0.489884014542711,1.056,42.6597,43.0087,42.1751,42.1751,15330902,15330902,42.6751,-16.098000000000003,0.07193029490616622
1065,2018-06-08,0.23263699999999998,0.49801102927052404,0.545,42.8924,42.9699,42.5725,42.6307,8549271,8549271,42.8309,-16.18581132075472,0.07232266005699159
1066,2018-06-11,0.581591,0.518323327361182,1.3559999999999999,43.474,43.5127,42.9311,42.9408,14061378,14061378,43.4165,-16.405283018867923,0.07330332001281467
1067,2018-06-12,-0.649443,0.49563963133318606,-1.494,42.8245,43.5709,42.8082,43.4837,9933236,9933236,43.1001,-16.160188679245284,0.07220817104220412
1068,2018-06-13,0.261715,0.504779466976799,0.611,43.0862,43.0959,42.4853,42.7664,11233122,11233122,42.9393,-16.258943396226414,0.07264943429949246
1069,2018-06-14,-0.853,0.47498856210862306,-1.98,42.2332,43.0378,42.0878,43.0281,10109160,10109160,42.2999,-15.937056603773584,0.07121115551283996
1070,2018-06-15,0.32956799999999997,0.486499795689574,0.78,42.5628,43.6194,41.4481,41.9521,23838541,23838541,42.4007,-16.061433962264154,0.07176690778491578
1071,2018-06-18,0.038772999999999995,0.487854880225195,0.091,42.6016,42.7809,42.0345,42.2623,10806701,10806701,42.5189,-16.07607547169811,0.07183233007908003
1072,2018-06-19,-1.6381000000000001,0.430640975940264,-3.8449999999999998,40.9634,41.8649,40.5951,41.7486,18272914,18272914,40.9536,-15.45788679245283,0.06907009290640227
1073,2018-06-20,-0.300489,0.42014605576103004,-0.734,40.6629,41.5159,40.5078,41.2639,9536074,9536074,40.824,-15.344490566037736,0.06856340735494966
1074,2018-06-21,-0.804534,0.392049006562381,-1.979,39.8584,40.5563,39.5531,39.8778,13913342,13913342,39.8154,-15.04090566037736,0.0672069064360025
1075,2018-06-22,0.12601099999999998,0.39644953881723405,0.316,39.9844,40.4691,39.6839,40.1395,9565924,9565924,40.0899,-15.08845283018868,0.06741936027787614
1076,2018-06-25,-0.620364,0.374782156190955,-1.552,39.364,39.9359,38.9763,39.7421,10614782,10614782,39.3685,-14.85433962264151,0.06637327802788877
1077,2018-06-26,0.387727,0.38832601657533805,0.985,39.7518,40.0523,39.2477,39.3059,12818919,12818919,39.7009,-15.00067924528302,0.06702716374121098
1078,2018-06-27,-0.620364,0.366658633949058,-1.561,39.1314,40.0523,39.112,39.7421,9542833,9542833,39.4389,-14.76656603773585,0.06598108149122363
1079,2018-06-28,0.145398,0.371736708471723,0.372,39.2768,39.4222,38.4432,39.209,10173879,10173879,38.9879,-14.821433962264152,0.0662262464801794
1080,2018-06-29,-1.0856,0.33382228136165004,-2.7640000000000002,38.1912,39.5482,38.1621,39.4222,14054913,14054913,38.5752,-14.411773584905662,0.06439577115686175
1081,2018-07-02,0.09693199999999999,0.33720650021478704,0.254,38.2881,38.3463,37.5611,37.881,8608074,8608074,38.0353,-14.44833962264151,0.06455915827811219
1082,2018-07-03,-0.5137400000000001,0.31926560006146704,-1.342,37.7744,38.5984,37.7259,38.4917,4975776,4975776,38.0946,-14.254490566037736,0.06369298733707657
1083,2018-07-05,0.48466000000000004,0.336190186813071,1.283,38.259,38.7728,38.007,38.3947,8351381,8351381,38.3218,-14.437358490566039,0.06451009155748899
1084,2018-07-06,-0.300489,0.325695266633837,-0.785,37.9585,38.2396,37.5126,38.1718,7897112,7897112,37.9574,-14.323962264150945,0.06400340600603638
1085,2018-07-09,0.5718989999999999,0.34566879359058905,1.5070000000000001,38.5304,38.7728,37.8519,38.1718,8148976,8148976,38.5124,-14.53977358490566,0.0649677103883184
1086,2018-07-10,0.32956799999999997,0.35718002717154,0.855,38.86,39.0732,38.3899,38.6177,10140127,10140127,38.8257,-14.664150943396226,0.06552346266039422
1087,2018-07-11,-0.7657609999999999,0.330434570022596,-1.971,38.0942,38.4722,37.9779,38.2881,8840023,8840023,38.158,-14.375169811320756,0.06423221542145109
1088,2018-07-12,-0.029081,0.329421749106796,-0.076,38.0652,38.4238,37.8131,38.385,8250386,8250386,38.0566,-14.36422641509434,0.06418331731498811
1089,2018-07-13,0.087239,0.33246719682602804,0.229,38.1524,38.2009,37.7356,37.9101,5152759,5152759,38.0403,-14.3971320754717,0.06433034886269748
1090,2018-07-16,0.19386399999999998,0.33923912701822,0.508,38.3463,38.3802,37.9682,38.1039,7466380,7466380,38.2535,-14.470301886792454,0.06465729171935858
1091,2018-07-17,0.45558000000000004,0.35514740036810805,1.188,38.8018,39.2574,38.2784,38.2881,8806133,8806133,38.8255,-14.642188679245283,0.06542532921914782
1092,2018-07-18,-0.155091,0.349730554711538,-0.4,38.6467,39.0539,38.3463,38.8309,9180945,9180945,38.743,-14.583660377358493,0.06516380865665099
1093,2018-07-19,-0.5428189999999999,0.33077334115650103,-1.405,38.1039,38.5886,37.9779,38.3656,6778745,6778745,38.2027,-14.378830188679247,0.06424857099499216
1094,2018-07-20,0.087239,0.33382228136165004,0.229,38.1912,38.2057,37.6677,37.8713,10962057,10962057,38.0088,-14.411773584905662,0.06439577115686175
1095,2018-07-23,-0.12601199999999999,0.329421749106796,-0.33,38.0652,38.1718,37.755,37.9973,7687705,7687705,37.9802,-14.36422641509434,0.06418331731498811
1096,2018-07-24,0.203557,0.336528957946977,0.535,38.2687,38.7534,38.0555,38.6467,10760097,10760097,38.3205,-14.44101886792453,0.06452644713103006
1097,2018-07-25,-1.7739,0.27457924275920303,-4.635,36.4949,36.7372,35.1475,36.301,42414903,42414903,35.8689,-13.771660377358492,0.06153556915709781
1098,2018-07-26,-0.8723869999999999,0.24411079562321603,-2.39,35.6225,36.3979,35.4771,35.9327,16719360,16719360,35.844,-13.44245283018868,0.060064579223363175
1099,2018-07-27,0.756068,0.27051398915233804,2.122,36.3785,36.4852,35.646,35.7,12630087,12630087,36.2274,-13.727735849056605,0.06133930227460502
1100,2018-07-30,0.135704,0.27525329254109704,0.373,36.5142,36.9311,36.301,36.5046,9460554,9460554,36.6427,-13.778943396226417,0.061568111690019724
1101,2018-07-31,0.23263799999999998,0.28338030726891,0.637,36.7469,37.0183,36.5433,36.6306,16479316,16479316,36.7634,-13.86675471698113,0.06196047684084508
1102,2018-08-01,-0.7463759999999999,0.25731239238777703,-2.031,36.0005,36.7275,35.7485,36.7275,11179703,11179703,36.0806,-13.585094339622643,0.0607019407489841
1103,2018-08-02,-0.504046,0.23971026336836201,-1.4,35.4965,35.9133,35.2299,35.8648,13066127,13066127,35.5171,-13.394905660377358,0.05985212538148953
1104,2018-08-03,1.0759,0.27728591934453,3.031,36.5724,36.6112,35.5255,35.5255,9375062,9375062,36.2983,-13.80090566037736,0.061666245131266124
1105,2018-08-06,-0.12601099999999998,0.272885387089676,-0.34500000000000003,36.4464,36.5336,36.2041,36.4173,5266992,5266992,36.4256,-13.753358490566036,0.061453791289392476
1106,2018-08-07,-0.019386,0.272207844821865,-0.053,36.427,36.7081,36.3495,36.5433,7652087,7652087,36.4995,-13.746037735849058,0.06142108014231035
1107,2018-08-08,0.077545,0.27491801389310905,0.213,36.5046,36.7663,36.1411,36.4561,6760543,6760543,36.487,-13.775320754716983,0.06155192473063888
1108,2018-08-09,-0.145398,0.26983993937044404,-0.398,36.3592,37.1443,36.175,36.5142,12413781,12413781,36.5098,-13.72045283018868,0.061306759741683106
1109,2018-08-10,-0.8917729999999999,0.23869394996664603,-2.453,35.4674,36.2138,35.3511,36.175,9326184,9326184,35.5591,-13.383924528301886,0.05980305866086633
1110,2018-08-13,-0.416807,0.22413726866646402,-1.175,35.0506,35.5449,34.7739,35.4674,15575398,15575398,35.0452,-13.226641509433964,0.05910027484108115
1111,2018-08-14,0.038772,0.22548886071616903,0.111,35.0893,35.4189,35.0603,35.1378,7326117,7326117,35.1916,-13.241245283018868,0.0591655285210852
1112,2018-08-15,-0.252023,0.216687796206461,-0.718,34.8373,34.847,34.1297,34.721,10720393,10720393,34.5191,-13.146150943396227,0.058740620837337915
1113,2018-08-16,0.339262,0.228537800921317,0.974,35.1766,35.5546,34.9633,35.07,9414171,9414171,35.302,-13.274188679245283,0.05931272868295479
1114,2018-08-17,0.087238,0.23158324864055,0.248,35.2638,35.448,34.8082,34.973,7796688,7796688,35.1337,-13.307094339622644,0.05945976023066417
1115,2018-08-20,0.378035,0.24478833789102702,1.072,35.6419,35.8163,35.2444,35.5062,7072818,7072818,35.620400000000004,-13.44977358490566,0.060097290370445304
1116,2018-08-21,0.135705,0.24952764127978602,0.381,35.7776,35.9327,35.6128,35.6225,10048476,10048476,35.7852,-13.500981132075472,0.06032609978586001
1117,2018-08-22,-0.75607,0.223120955264748,-2.113,35.0215,35.5933,34.9876,35.4771,8871210,8871210,35.2012,-13.215660377358493,0.05905120812045796
1118,2018-08-23,-0.445887,0.20754796056284902,-1.2730000000000001,34.5756,35.0603,34.5368,34.847,8742432,8742432,34.6667,-13.047396226415096,0.05829935758004957
1119,2018-08-24,0.27141000000000004,0.21702656734036702,0.785,34.847,34.9924,34.6628,34.847,7277974,7277974,34.8474,-13.149811320754718,0.058756976410878986
