,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
579,2016-07-14,3.9699999999999998,0.290960856641478,0.554,720.95,722.21,718.03,721.58,950193,950193,720.5085,31.565236427320492,0.24685165275390505
580,2016-07-15,-1.1,0.288991154245603,-0.153,719.85,725.74,719.055,725.73,1279339,1279339,721.4696,31.51707530647986,0.24647501523669957
581,2016-07-18,13.93,0.31393474913154,1.935,733.78,736.13,721.19,722.71,1295476,1295476,731.4143,32.12697022767075,0.2512446157954927
582,2016-07-19,3.18,0.31962897969415804,0.433,736.96,736.99,729.0,729.89,1227486,1227486,734.5501,32.2661996497373,0.2523334406179595
583,2016-07-20,4.23,0.32720338072556604,0.5740000000000001,741.19,742.13,737.1,737.33,1289671,1289671,740.4571,32.45140105078809,0.25378178307048604
584,2016-07-21,-2.56,0.32261934605880405,-0.34500000000000003,738.63,741.69,735.831,740.36,1026306,1026306,738.4031,32.33931698774081,0.252905244848626
585,2016-07-22,4.11,0.329978870465207,0.556,742.74,743.24,736.56,741.86,1259823,1259823,741.1095,32.51926444833625,0.2543124995720028
586,2016-07-25,-2.9699999999999998,0.324660673996346,-0.4,739.77,742.61,737.5,740.67,1032432,1032432,739.691,32.38922942206655,0.253295578275548
587,2016-07-26,-1.35,0.322243311965046,-0.182,738.42,741.69,734.27,739.04,1186738,1186738,737.8582,32.330122591943955,0.252833341322614
588,2016-07-27,3.35,0.328241951079754,0.454,741.77,744.46,737.0,738.28,1512517,1512517,741.5037,32.47679509632224,0.25398037376137617
589,2016-07-28,4.14,0.335655194642409,0.558,745.91,748.65,739.3,747.04,3530169,3530169,743.2942,32.658056042031525,0.25539790041704047
590,2016-07-29,22.88,0.376625004476596,3.067,768.79,778.55,766.77,772.71,3841482,3841482,772.962,33.659807355516634,0.26323196077491456
591,2016-08-01,4.09,0.383948716112165,0.532,772.88,780.43,761.09,761.09,2700470,2700470,774.1541,33.838879159369526,0.26463236754343317
592,2016-08-02,-1.81,0.380707660351681,-0.234,771.07,775.84,767.85,768.69,1784525,1784525,771.4345,33.75963222416813,0.2640126276287587
593,2016-08-03,2.11,0.38448590767467605,0.274,773.18,773.21,766.82,767.18,1287421,1287421,770.0588,33.85201401050788,0.26473508686630737
594,2016-08-04,-1.57,0.38167460516420104,-0.203,771.61,774.07,768.795,772.22,1140254,1140254,771.9374,33.78327495621716,0.2641975224099323
595,2016-08-05,10.61,0.40067328009168,1.375,782.22,783.04,772.34,773.78,1801205,1801205,780.4002,34.24781085814361,0.26783036246225067
596,2016-08-08,-0.46,0.399849586362496,-0.059000000000000004,781.76,782.63,778.091,782.0,1107857,1107857,780.2384,34.2276707530648,0.2676728595005102
597,2016-08-09,2.5,0.404326182716756,0.32,784.26,788.94,780.57,781.1,1318894,1318894,785.7593,34.33712784588441,0.26852885385779535
598,2016-08-10,0.42,0.405078250904272,0.054,784.68,786.8123,782.778,783.75,786363,786363,784.6401,34.355516637478104,0.2686726609098193
599,2016-08-11,0.17,0.40538265945636204,0.022,784.85,789.75,782.97,785.0,975113,975113,785.4567,34.36295971978984,0.26873086852611466
600,2016-08-12,-1.63,0.40246391863338404,-0.20800000000000002,783.22,783.395,780.4,781.5,740498,740498,782.1135,34.29159369527145,0.26817276020516473
601,2016-08-15,-0.78,0.40106722057085503,-0.1,782.44,787.49,780.11,783.75,938186,938186,782.7062,34.25744308231174,0.26790568996569175
602,2016-08-16,-5.3,0.39157683629982404,-0.677,777.14,780.98,773.444,780.3,1028047,1028047,777.9449,34.02539404553415,0.26609098192824715
603,2016-08-17,2.77,0.39653690506034406,0.356,779.91,780.81,773.53,777.32,924226,924226,777.293,34.14667250437828,0.2670394236761191
604,2016-08-18,-2.41,0.39222146617483705,-0.309,777.5,782.86,777.0,780.01,719429,719429,779.2138,34.041155866900176,0.2662142451156962
605,2016-08-19,-2.08,0.38849693800809304,-0.268,775.42,777.1,773.13,775.0,861546,861546,775.1021,33.95008756567425,0.2655020578104349
606,2016-08-22,-3.27,0.382641549976721,-0.422,772.15,774.54,770.0502,773.27,951362,951362,771.9739,33.806917688266196,0.2643824171911059
607,2016-08-23,-0.07,0.38251620527880204,-0.009000000000000001,772.08,776.44,771.785,775.48,928232,928232,773.0995,33.803852889667255,0.2643584493491019
608,2016-08-24,-2.44,0.378147047237044,-0.316,769.64,774.5,767.07,770.58,1071999,1071999,770.0034,33.6970227670753,0.2635229988563915
609,2016-08-25,-0.23,0.377735200372452,-0.03,769.41,771.89,763.1846,767.0,926883,926883,768.783,33.6869527145359,0.2634442473755213
610,2016-08-26,0.13,0.377967983382874,0.017,769.54,776.0799,765.85,769.0,1166681,1166681,770.6545,33.69264448336252,0.2634887590821001
611,2016-08-29,2.61,0.382641549976721,0.339,772.15,774.99,766.615,768.74,847565,847565,771.9636,33.806917688266196,0.2643824171911059
612,2016-08-30,-3.06,0.37716219603910706,-0.396,769.09,774.466,766.84,769.33,1130029,1130029,769.0586,33.672942206654994,0.2633346800977888
613,2016-08-31,-2.04,0.37350929341403105,-0.265,767.05,769.09,765.38,767.01,1248556,1248556,767.1311,33.583625218914186,0.2626361887022441
614,2016-09-01,1.73,0.37660709809117904,0.226,768.78,771.02,764.3,769.25,925131,925131,768.4542,33.65936952714536,0.2632285367974854
615,2016-09-02,2.68,0.38140600938294505,0.34900000000000003,771.46,773.9199,768.41,773.01,1072658,1072658,771.4053,33.77670753064799,0.2641461627484952
616,2016-09-06,8.62,0.396841313612434,1.117,780.08,782.0,771.0,773.45,1442822,1442822,778.5229,34.15411558669002,0.26709763129241454
617,2016-09-07,0.27,0.39732478601869403,0.035,780.35,782.73,776.2,780.0,894021,894021,779.0989,34.16593695271454,0.2671900786830013
618,2016-09-08,-5.03,0.38831787415392305,-0.645,775.32,780.35,773.58,778.59,1270264,1270264,776.1137,33.94570928196147,0.26546781803614355
619,2016-09-09,-15.66,0.360276474590838,-2.02,759.66,773.245,759.66,770.1,1885496,1885496,764.5044,33.260070052539405,0.26010586938210906
620,2016-09-12,9.36,0.37703685134118803,1.232,769.02,770.29,754.0001,755.13,1310986,1310986,765.6527,33.66987740805604,0.2633107122557848
621,2016-09-13,-9.33,0.36033019374709,-1.213,759.69,766.2195,755.8,764.48,1395046,1395046,759.7178,33.261383537653245,0.2601161413143965
622,2016-09-14,2.8,0.365343981663861,0.369,762.49,767.68,759.11,759.61,1094490,1094490,763.5434,33.38397548161121,0.2610748549945559
623,2016-09-15,9.27,0.38194320094545703,1.216,771.76,773.8,759.96,762.89,1346751,1346751,768.9023,33.789842381786336,0.2642488820713694
624,2016-09-16,-2.88,0.37678616194534903,-0.373,768.88,769.75,764.66,769.75,2049338,2049338,768.2355,33.66374781085814,0.2632627765717768
625,2016-09-19,-3.18,0.37109193138273106,-0.41400000000000003,765.7,774.0,764.4406,772.42,1172824,1172824,768.7363,33.5245183887916,0.2621739517493101
626,2016-09-20,5.71,0.38131647745586,0.746,771.41,773.33,768.53,769.0,978631,978631,771.2623,33.77451838879159,0.2641290428613495
627,2016-09-21,4.8100000000000005,0.38992944884145603,0.624,776.22,777.16,768.301,772.66,1167810,1167810,773.4644,33.98511383537653,0.2657759760047662
628,2016-09-22,10.99,0.40960856641478305,1.416,787.21,789.85,778.44,780.0,1486223,1486223,785.9565,34.46628721541156,0.26953892719939193
629,2016-09-23,-0.31,0.40905346846685503,-0.039,786.9,788.93,784.15,786.59,1411937,1411937,786.2689,34.452714535901926,0.26943278389908853
630,2016-09-26,-12.69,0.38633026537263104,-1.613,774.21,782.74,773.07,782.74,1533206,1533206,775.6372,33.89711033274956,0.2650877565415089
631,2016-09-27,8.8,0.402087884539626,1.137,783.01,785.9899,774.308,775.5,1153247,1153247,782.2689,34.282399299474605,0.2681008566791528
632,2016-09-28,-1.45,0.39949145865415503,-0.185,781.56,781.81,774.97,777.85,1109834,1109834,778.5711,34.21891418563923,0.2676043799519273
633,2016-09-29,-6.55,0.38776277620599503,-0.838,775.01,785.8,774.232,781.44,1314746,1314746,779.1023,33.93213660245184,0.26536167473584016
634,2016-09-30,2.2800000000000002,0.391845432081079,0.294,777.29,780.94,774.09,776.33,1585333,1585333,778.0271,34.03196147110333,0.26614234158968425
635,2016-10-03,-4.73,0.38337571177882,-0.609,772.56,776.065,769.5,774.25,1278821,1278821,771.8496,33.824868651488615,0.26452280026570063
636,2016-10-04,3.87,0.39030548293521405,0.501,776.43,778.71,772.89,776.03,1201350,1201350,775.8283,33.99430823117338,0.2658478795307781
637,2016-10-05,0.04,0.390377108476882,0.005,776.47,782.07,775.65,779.31,1461151,1461151,778.7251,33.99605954465849,0.2658615754404947
638,2016-10-06,0.39,0.39107545750814704,0.05,776.86,780.48,775.54,779.0,1070692,1070692,778.0984,34.013134851138354,0.2659951105602312
639,2016-10-07,-1.78,0.38788812090391406,-0.229,775.08,779.66,770.75,779.66,933158,933158,774.646,33.93520140105079,0.26538564257784414
640,2016-10-10,10.86,0.407334455466819,1.401,785.94,789.38,775.87,777.71,1174923,1174923,785.3471,34.4106830122592,0.26910408206589104
641,2016-10-11,-2.87,0.40219532285212906,-0.365,783.07,792.28,780.58,786.66,1372461,1372461,785.5305,34.28502626970228,0.26812140054372763
642,2016-10-12,3.07,0.40769258317516005,0.392,786.14,788.13,782.06,783.76,937435,937435,785.3991,34.41943957968476,0.26917256161447384
643,2016-10-13,-7.95,0.393457006768613,-1.011,778.19,781.22,773.0,781.22,1365277,1365277,776.856,34.07136602451839,0.26645049955830696
644,2016-10-14,0.34,0.39406582387279204,0.044,778.53,783.95,776.0,781.65,852487,852487,779.8294,34.08625218914185,0.26656691479089767
645,2016-10-17,1.43,0.39662643698742905,0.184,779.96,785.85,777.5,779.8,1092973,1092973,781.8507,34.14886164623468,0.26705654356326486
646,2016-10-18,15.3,0.42402320667550003,1.962,795.26,801.61,785.565,787.85,2056903,2056903,795.511,34.81873905429072,0.27229522902985026
647,2016-10-19,6.3,0.43530422948823505,0.792,801.56,804.63,797.635,798.86,1766798,1766798,801.9124,35.09457092819615,0.2744523348102089
648,2016-10-20,-4.59,0.42708519858181404,-0.5730000000000001,796.97,803.97,796.03,803.3,1757528,1757528,799.0057,34.89360770577934,0.2728807291702333
649,2016-10-21,2.4,0.43138273108190306,0.301,799.37,799.5,794.0,795.0,1266181,1266181,797.1693,34.99868651488617,0.2737024837532271
650,2016-10-24,13.74,0.455986104644916,1.7189999999999999,813.11,815.18,804.82,804.9,1697514,1697514,811.6743,35.60026269702277,0.27840702874086654
651,2016-10-25,-5.44,0.446245030978046,-0.669,807.67,816.68,805.14,816.68,1576404,1576404,809.4864,35.362084063047284,0.2765443850194139
652,2016-10-26,-8.6,0.43084553951939203,-1.065,799.07,806.98,796.32,806.34,1647733,1647733,800.8289,34.98555166374781,0.2735997644303529
653,2016-10-27,-3.7199999999999998,0.42418436414425303,-0.466,795.35,803.49,791.5,801.0,2749221,2749221,795.2993,34.82267950963222,0.2723260448267125
654,2016-10-28,0.02,0.424220176915087,0.003,795.37,815.49,793.59,808.35,4269902,4269902,803.7186,34.82355516637478,0.2723328927815708
655,2016-10-31,-10.83,0.404827561508433,-1.362,784.54,796.86,784.0,795.47,2427284,2427284,788.9354,34.349387040280206,0.2686247252258113
656,2016-11-01,-0.93,0.403162267664649,-0.11900000000000001,783.61,789.49,775.54,782.89,2406356,2406356,782.9645,34.30866900175131,0.26830629532490125
657,2016-11-02,-14.91,0.376463847007842,-1.903,768.7,781.65,763.4496,778.2,1918414,1918414,772.1923,33.655866900175134,0.2632011449780523
658,2016-11-03,-6.57,0.36469935178884705,-0.855,762.13,769.95,759.03,767.25,1943175,1943175,763.5536,33.36821366024518,0.2609515918071068
659,2016-11-04,-0.11,0.36450238154926,-0.014,762.02,770.36,750.5611,750.66,2134812,2134812,763.7332,33.36339754816112,0.26091392805538627
660,2016-11-07,20.5,0.40121047165419105,2.69,782.52,785.19,772.55,774.5,1585070,1585070,780.6674,34.26094570928196,0.26793308178512487
661,2016-11-08,7.99,0.41551767360240605,1.021,790.51,795.633,780.19,783.4,1366873,1366873,789.5913,34.61077057793345,0.27066883975100836
662,2016-11-09,-5.2,0.40620635318554504,-0.658,785.31,791.2265,771.67,779.94,2607121,2607121,781.6656,34.38309982486865,0.26888837148785516
663,2016-11-10,-22.75,0.36546932636178003,-2.8970000000000002,762.56,791.17,752.18,791.17,4745183,4745183,765.2546,33.38704028021016,0.26109882283655983
664,2016-11-11,-8.54,0.350177273215628,-1.12,754.02,760.78,750.38,756.54,2431815,2431815,754.3921,33.013134851138354,0.25817474611207364
665,2016-11-14,-17.94,0.31805321777745904,-2.379,736.08,757.85,727.54,755.6,3654385,3654385,738.3795,32.2276707530648,0.2520321306041951
666,2016-11-15,22.41,0.358181427497045,3.045,758.49,764.4162,746.97,746.97,2384001,2384001,758.402,33.208844133099824,0.25970526402289956
667,2016-11-16,5.99,0.368907352361852,0.79,764.48,766.36,750.51,755.2,1472594,1472594,761.6767,33.47110332749562,0.2617562265029549
668,2016-11-17,6.75,0.38099416251835405,0.883,771.23,772.7,764.23,766.92,1304048,1304048,770.1802,33.766637478108585,0.26406741126762495
669,2016-11-18,-10.69,0.361852236507538,-1.3860000000000001,760.54,775.0,760.0,771.37,1547145,1547145,766.1455,33.29859894921191,0.26040717939587343
670,2016-11-21,8.66,0.37735916627869504,1.139,769.2,769.7,760.6,762.61,1330639,1330639,767.6031,33.67775831873906,0.26337234384950936
671,2016-11-22,-0.93,0.37569387243491004,-0.121,768.27,776.96,767.0,772.63,1593108,1593108,770.9464,33.63704028021016,0.2630539139485992
672,2016-11-23,-7.28,0.362658023851305,-0.9480000000000001,760.99,768.2825,755.25,767.73,1478417,1478417,759.4316,33.31830122591944,0.2605612583801848
673,2016-11-25,0.6900000000000001,0.36389356444508003,0.091,761.68,765.0,760.52,764.26,587421,587421,762.2547,33.34851138353765,0.26079751282279545
674,2016-11-28,6.5600000000000005,0.375640153278659,0.861,768.24,779.53,759.8,760.0,2188151,2188151,771.7232,33.635726795096325,0.26304364201631186
675,2016-11-29,2.6,0.380295813487089,0.338,770.84,778.5,768.24,771.53,1616618,1616618,773.3154,33.749562171628725,0.26393387614788844
676,2016-11-30,-12.8,0.35737564015327805,-1.661,758.04,772.99,754.83,770.07,2392890,2392890,761.8881,33.18914185639229,0.2595511850385882
677,2016-12-01,-10.12,0.33925437811123405,-1.335,747.92,759.85,737.0245,757.44,3017947,3017947,746.7858,32.74605954465849,0.2560861198802977
678,2016-12-02,2.58,0.34387422554883,0.34500000000000003,750.5,754.0,743.1,744.59,1452484,1452484,748.7087,32.859019264448335,0.2569695060570161
679,2016-12-05,12.02,0.365397700820112,1.6019999999999999,762.52,763.9,752.9,757.71,1394223,1394223,760.4462,33.38528896672504,0.2610851269268433
680,2016-12-06,-3.41,0.35929162339290105,-0.447,759.11,768.83,757.34,764.73,1690689,1690689,761.4253,33.23598949211909,0.2599175506235063
681,2016-12-07,12.08,0.38092253697668504,1.591,771.19,771.36,755.8,761.0,1760966,1760966,765.6342,33.76488616462347,0.2640537153579084
682,2016-12-08,5.23,0.390287576549797,0.678,776.42,778.18,767.23,772.48,1488059,1488059,774.944,33.9938704028021,0.26584445555334896
683,2016-12-09,12.87,0.413333094581527,1.658,789.29,789.43,779.021,780.0,1821914,1821914,785.8667,34.55735551663748,0.27025111450465317
684,2016-12-12,-0.02,0.41329728181069303,-0.003,789.27,791.25,784.3554,785.04,2104117,2104117,787.7926,34.55647985989492,0.2702442665497949
685,2016-12-13,6.83,0.425527343050531,0.865,796.1,804.3799,793.34,793.9,2145209,2145209,799.9785,34.85551663747811,0.2725828431338981
686,2016-12-14,0.97,0.42726426243598403,0.122,797.07,804.0,794.01,797.4,1704150,1704150,799.0022,34.89798598949212,0.2729149689445247
687,2016-12-15,0.78,0.42866096049851304,0.098,797.85,803.0,792.92,797.34,1626499,1626499,798.0269,34.93213660245184,0.2731820391839977
688,2016-12-16,-7.05,0.41603695877950003,-0.884,790.8,800.8558,790.29,800.4,2443796,2443796,794.3974,34.62346760070052,0.2707681350964534
689,2016-12-19,3.4,0.422125129821294,0.43,794.2,797.66,786.27,790.22,1232087,1232087,793.4716,34.7723292469352,0.2719322874223613
690,2016-12-20,2.22,0.42610034738387603,0.28,796.42,798.65,793.27,796.76,951014,951014,795.9326,34.869527145359015,0.27269241041163056
691,2016-12-21,-1.8599999999999999,0.42276975969630703,-0.234,794.56,796.6757,787.1,795.84,1211346,1211346,791.1678,34.78809106830122,0.27205555060981035
692,2016-12-22,-3.3,0.41686065250868404,-0.41500000000000004,791.26,793.32,788.58,792.36,972169,972169,790.9306,34.64360770577933,0.2709256380581939
693,2016-12-23,-1.35,0.41444329047738404,-0.171,789.91,792.74,787.28,790.9,623944,623944,789.2443,34.584500875656744,0.2704634011052599
694,2016-12-27,1.6400000000000001,0.417379937685778,0.20800000000000002,791.55,797.86,787.657,790.68,789321,789321,793.3445,34.65630472854641,0.271024933403639
695,2016-12-28,-6.5,0.405740787164702,-0.8210000000000001,785.05,794.23,783.2,793.7,1153824,1153824,786.2839,34.371716287215406,0.26879934807469746
696,2016-12-29,-2.26,0.40169394406045106,-0.28800000000000003,782.79,785.93,778.92,783.33,744272,744272,781.9188,34.272767075306476,0.26802552917571165
697,2016-12-30,-10.97,0.382050639257959,-1.401,771.82,782.78,770.41,782.75,1769950,1769950,773.9648,33.79246935201401,0.26426942593594427
698,2017-01-03,14.32,0.40769258317516005,1.855,786.14,789.63,775.8,778.81,1657268,1657268,784.4372,28.227648114901253,0.19560295193403432
699,2017-01-04,0.76,0.40905346846685503,0.097,786.9,791.34,783.16,788.36,1072958,1072958,786.9958,28.25493716337522,0.19579205087756837
700,2017-01-05,7.12,0.421802814883787,0.905,794.02,794.48,785.02,786.08,1335167,1335167,791.406,28.510592459605025,0.19756360940120327
701,2017-01-06,12.13,0.44352326039465606,1.528,806.15,807.9,792.2041,795.26,1640170,1640170,803.6993,28.94614003590664,0.20058172806576663
702,2017-01-09,0.5,0.444418579665508,0.062,806.65,809.9664,802.83,806.4,1274645,1274645,807.0474,28.964093357271093,0.20070613526546008
703,2017-01-10,-1.8599999999999999,0.441087991977939,-0.231,804.79,809.1299,803.51,807.86,1176780,1176780,805.8267,28.89730700179533,0.2002433404826004
704,2017-01-11,3.12,0.446674784228055,0.388,807.91,808.15,801.37,805.0,1065936,1065936,805.4343,29.009335727109512,0.2010196414086876
705,2017-01-12,-1.55,0.44389929448841403,-0.192,806.36,807.39,799.17,807.14,1353057,1353057,803.7748,28.95368043087971,0.20063397908963787
706,2017-01-13,1.52,0.44662106507180405,0.189,807.88,811.2244,806.69,807.48,1099215,1099215,808.5008,29.008258527827646,0.201012176976706
707,2017-01-17,-3.27,0.440765677040432,-0.405,804.61,807.14,800.37,807.08,1362115,1362115,803.6428,28.89084380610413,0.20019855389071076
708,2017-01-18,1.46,0.44338000931132004,0.181,806.07,806.205,800.99,805.81,1294407,1294407,803.622,28.94326750448833,0.2005618229138157
709,2017-01-19,-3.895,0.43640547219138304,-0.483,802.175,809.48,801.8,805.12,919325,919325,804.0089,28.803411131059242,0.1995926908282036
710,2017-01-20,2.8449999999999998,0.441499838842531,0.355,805.02,806.91,801.69,806.91,1670045,1670045,804.4618,28.90556552962298,0.2003005677944594
711,2017-01-23,14.29,0.46708806360348004,1.775,819.31,820.87,803.74,807.25,1963628,1963628,813.8773,29.418671454219027,0.2038561255616985
712,2017-01-24,4.5600000000000005,0.47525337535365103,0.557,823.87,825.9,817.821,822.3,1474010,1474010,822.6268,29.582405745062836,0.20499071922290288
713,2017-01-25,11.8,0.49638291014575703,1.432,835.67,835.77,825.06,829.62,1627304,1627304,830.2628,30.00610412926391,0.20792672913566854
714,2017-01-26,-3.52,0.490079862478959,-0.421,832.15,838.0,827.01,837.81,2973891,2973891,831.1261,29.879712746858168,0.20705090244982657
715,2017-01-27,-8.84,0.47425061777029603,-1.062,823.31,841.95,820.44,834.71,2965771,2965771,827.2698,29.562298025134645,0.20485138315924617
716,2017-01-30,-20.99,0.43666511477993003,-2.549,802.32,815.84,799.8,814.66,3246573,3246573,804.2355,28.808617594254937,0.19962876891611472
717,2017-01-31,-5.53,0.42676288364430703,-0.6890000000000001,796.79,801.25,790.52,796.86,2160556,2160556,795.5155,28.61005385996409,0.19825282528750504
718,2017-02-01,-1.095,0.424802134441141,-0.137,795.695,801.19,791.19,799.68,2029744,2029744,794.9852,28.57073608617594,0.19798037352017636
719,2017-02-02,2.835,0.429878594706872,0.356,798.53,802.7,792.0,793.8,1532138,1532138,798.4978,28.672531418312385,0.1986857623424383
720,2017-02-03,2.96,0.435178884790316,0.371,801.49,806.0,800.37,802.99,1463448,1463448,803.111,28.778815080789943,0.19942225296462357
721,2017-02-06,-0.15,0.43491028900906004,-0.019,801.34,801.67,795.2501,799.7,1184483,1184483,799.4517,28.77342908438061,0.19938493080471553
722,2017-02-07,5.63,0.444991583998853,0.7030000000000001,806.97,810.5,801.78,803.99,1241221,1241221,807.28,28.975583482944344,0.20078575587326392
723,2017-02-08,1.4100000000000001,0.44751638434265606,0.17500000000000002,808.38,811.84,803.1903,807.0,1155990,1155990,808.9513,29.026211849192098,0.20113658417639946
724,2017-02-09,1.18,0.44962933782186704,0.146,809.56,810.66,804.54,809.51,990391,990391,808.8543,29.068581687612205,0.20143018516767602
725,2017-02-10,4.11,0.45698886222827,0.508,813.67,815.25,809.78,811.7,1134976,1134976,813.4834,29.216157989228005,0.20245281234915627
726,2017-02-13,5.57,0.466962718905561,0.685,819.24,820.959,815.49,816.0,1213324,1213324,818.623,29.416157989228005,0.20383870855374142
727,2017-02-14,1.21,0.469129391541023,0.148,820.45,823.0,816.0,819.0,1054732,1054732,820.3063,29.45960502692998,0.20413977397699962
728,2017-02-15,-1.47,0.46649715288471805,-0.179,818.98,823.0,818.47,819.36,1313617,1313617,820.462,29.406822262118492,0.20377401680990084
729,2017-02-16,5.18,0.475772660530745,0.632,824.16,824.4,818.98,819.93,1287626,1287626,822.8568,29.592818671454218,0.20506287539872506
730,2017-02-17,3.91,0.48277405722880706,0.47400000000000003,828.07,828.07,821.655,823.02,1611039,1611039,826.533,29.733213644524238,0.20603573970032796
731,2017-02-21,3.59,0.48920244959352405,0.434,831.66,833.45,828.35,828.66,1262337,1262337,831.3446,29.862118491921002,0.206928983394127
732,2017-02-22,-0.9,0.487590874905991,-0.108,830.76,833.25,828.64,828.66,987248,987248,831.4128,29.82980251346499,0.20670505043467877
733,2017-02-23,0.5700000000000001,0.48861153887476205,0.069,831.33,832.46,822.88,830.12,1472771,1472771,827.8734,29.850269299820468,0.20684687464232931
734,2017-02-24,-2.69,0.48379472119757805,-0.324,828.64,829.0,824.2,827.73,1392202,1392202,826.7699,29.75368043087971,0.20617756390797848
735,2017-02-27,0.64,0.48494072986426906,0.077,829.28,830.5,824.0,824.55,1101466,1101466,827.6788,29.776660682226208,0.2063368051235861
736,2017-02-28,-6.07,0.47407155391612604,-0.732,823.21,828.54,820.2,825.61,2260769,2260769,823.0087,29.55870736086176,0.20482650171930752
737,2017-03-01,12.03,0.49561293557282504,1.461,835.24,836.255,827.26,828.85,1496540,1496540,833.1598,29.990664272890484,0.20781973894393216
738,2017-03-02,-4.61,0.48735809189556906,-0.552,830.63,834.51,829.64,833.85,942476,942476,831.2567,29.825134649910233,0.20667270456275846
739,2017-03-03,-1.55,0.484582602155928,-0.187,829.08,831.36,825.751,830.56,896378,896378,828.2093,29.76947935368043,0.20628704224370875
740,2017-03-06,-1.3,0.482254772051713,-0.157,827.78,828.88,822.4,826.95,1109037,1109037,826.6162,29.722800718132852,0.20596358352450572
741,2017-03-07,4.13,0.48965010922895,0.499,831.91,833.41,826.52,827.4,1037630,1037630,831.0285,29.87109515260323,0.2069911869939737
742,2017-03-08,3.46,0.49584571858324605,0.41600000000000004,835.37,838.15,831.79,833.51,989773,989773,835.7155,29.995332136445242,0.20785208481585246
743,2017-03-09,3.31,0.501772732156286,0.396,838.68,842.0,834.21,836.0,1261517,1261517,838.5811,30.114183123877915,0.20867566047782315
744,2017-03-10,4.57,0.509955950291874,0.545,843.25,844.91,839.5,843.28,1704024,1704024,842.858,30.27827648114901,0.2098127422830214
745,2017-03-13,2.29,0.514056512552376,0.272,845.54,848.685,843.25,844.0,1223647,1223647,846.0466,30.360502692998203,0.21038252725761744
746,2017-03-14,0.08,0.5141997636357121,0.009000000000000001,845.62,847.24,840.8,843.64,780198,780198,844.3068,30.363375224416515,0.2104024324095684
747,2017-03-15,1.58,0.5170289725316041,0.187,847.2,848.63,840.77,847.59,1381474,1381474,845.5369,30.420107719928186,0.21079555916059975
748,2017-03-16,1.58,0.5198581814274961,0.186,848.78,850.85,846.13,849.03,977560,977560,848.3521,30.476840215439854,0.21118868591163106
749,2017-03-17,3.34,0.5258389141567881,0.394,852.12,853.4,847.11,851.61,1716471,1716471,851.3534,30.596768402154396,0.2120197260055834
750,2017-03-20,-3.7199999999999998,0.5191777387816491,-0.437,848.4,850.22,845.15,850.01,1231521,1231521,847.8493,30.46319569120287,0.21109413643986405
751,2017-03-21,-17.94,0.48705368334348004,-2.115,830.46,853.5,829.02,851.4,2463484,2463484,837.4147,29.81903052064632,0.2066304061148627
752,2017-03-22,-0.87,0.485495827812197,-0.105,829.59,835.55,827.1801,831.91,1401465,1401465,831.5424,29.787791741472173,0.20641393758739607
753,2017-03-23,-12.01,0.46399025892633305,-1.448,817.58,822.57,812.257,821.0,3487056,3487056,816.3424,29.356552962298025,0.20342567665075914
754,2017-03-24,-3.15,0.45834974751996505,-0.385,814.43,821.93,808.89,820.08,1981006,1981006,816.3568,29.243447037701973,0.20264191129269032
755,2017-03-27,5.08,0.467446191311821,0.624,819.51,821.63,803.37,806.95,1894990,1894990,814.827,29.42585278276481,0.2039058884415759
756,2017-03-28,1.4100000000000001,0.46997099165562406,0.17200000000000001,820.92,825.99,814.027,820.41,1620542,1620542,820.0594,29.476481149012564,0.20425671674471144
757,2017-03-29,10.49,0.488754789958098,1.278,831.41,832.765,822.3801,825.0,1786321,1786321,829.0126,29.853141831238776,0.20686677979428025
758,2017-03-30,0.09,0.488915947426852,0.011,831.5,833.68,829.0,833.5,1055339,1055339,831.7031,29.85637342908438,0.2068891730902251
759,2017-03-31,-1.94,0.48544210865594606,-0.233,829.56,831.64,827.39,828.97,1401893,1401893,829.804,29.786714542190303,0.20640647315541444
760,2017-04-03,8.99,0.5015399491458651,1.084,838.55,840.85,829.22,829.22,1671503,1671503,835.5955,30.109515260323157,0.20864331460590285
761,2017-04-04,-3.98,0.49441320774988307,-0.47500000000000003,834.57,835.18,829.0363,831.36,1045363,1045363,833.2834,29.96660682226212,0.20765303329634294
762,2017-04-05,-3.16,0.488754789958098,-0.379,831.41,842.45,830.72,835.51,1555328,1555328,835.0271,29.853141831238776,0.20686677979428025
763,2017-04-06,-3.5300000000000002,0.482433835905883,-0.425,827.88,836.39,826.46,832.4,1254433,1254433,830.4699,29.726391382405744,0.20598846496444442
764,2017-04-07,-3.21,0.476685886187014,-0.388,824.67,828.485,820.5127,827.96,1056692,1056692,824.5358,29.611131059245956,0.2051897707424124
765,2017-04-10,0.06,0.47679332449951606,0.007,824.73,829.35,823.77,825.39,978905,978905,826.2334,29.613285457809695,0.20520469960637563
766,2017-04-11,-1.38,0.47432224331196504,-0.167,823.35,827.4267,817.0201,824.71,1079732,1079732,821.4128,29.563734290843804,0.20486133573522167
767,2017-04-12,0.97,0.47605916269741705,0.11800000000000001,824.32,826.66,821.02,821.93,900480,900480,823.7613,29.598563734290845,0.205102685702627
768,2017-04-13,-0.76,0.474698277405722,-0.092,823.56,826.38,821.44,822.14,1122362,1122362,824.9331,29.571274685816874,0.2049135867590929
